"group.all" "pa" "lon" "lat" "wc2.0_bio_10m_04" "wc2.0_bio_10m_05" "wc2.0_bio_10m_13" "wc2.0_bio_10m_14"
"197" 3 0 -44.4166666666667 -22.0833333333333 234.13958499135 27.4594993591309 299 22
"198" 2 0 -47.4166666666667 -23.75 243.692220567848 25.6047496795654 251 53
"199" 2 0 -53.25 -32.5833333333333 423.149981717309 28.0725002288818 127 82
"200" 2 0 -52.9166666666667 -27.5833333333333 367.175397640923 28.8262500762939 193 127
"201" 2 0 -49.5833333333333 -27.9166666666667 302.199589502868 23.6180000305176 183 103
"202" 1 0 -47.5833333333333 -21.25 218.363397353148 30.3435001373291 263 24
"203" 1 0 -51.75 -28.75 346.25632775975 26.7964992523193 179 117
"204" 2 0 -48.4166666666667 -24.5833333333333 308.100982800619 29.8134994506836 213 55
"205" 3 0 -42.25 -19.4166666666667 196.95153041273 31.3652496337891 236 17
"206" 3 0 -43.9166666666667 -20.0833333333333 184.550766123388 27.6267509460449 325 15
"207" 3 0 -43.25 -20.5833333333333 226.856431112706 29.5197505950928 270 17
"208" 1 0 -46.25 -23.9166666666667 241.570426159019 30.4627513885498 345 121
"209" 1 0 -49.5833333333333 -28.75 331.091241471852 28.9097499847412 155 80
"210" 1 0 -43.0833333333333 -19.4166666666667 226.165732638049 30.0314998626709 315 12
"211" 1 0 -47.9166666666667 -25.25 286.005602579052 29.947826385498 349 88
"212" 3 0 -51.25 -25.5833333333333 281.98436343398 24.4915008544922 184 97
"213" 2 0 -47.0833333333333 -20.4166666666667 198.57712393482 27.4332504272461 290 17
"214" 1 0 -50.75 -25.4166666666667 305.037243319036 26.6455001831055 175 79
"215" 1 0 -46.4166666666667 -22.75 240.893240038724 26.8312492370605 275 28
"216" 2 0 -47.75 -22.75 250.352143142394 29.3512496948242 231 25
"217" 1 0 -44.4166666666667 -19.25 202.99178372827 30.7870006561279 265 8
"218" 3 0 -50.5833333333333 -26.25 335.416359391177 26.9047508239746 162 84
"219" 3 0 -42.75 -20.4166666666667 232.149536224712 30.8867492675781 251 17
"220" 2 0 -42.4166666666667 -20.5833333333333 229.523678135329 27.1357498168945 253 21
"221" 3 0 -51.0833333333333 -25.5833333333333 290.508545538921 25.0482501983643 182 94
"222" 1 0 -45.5833333333333 -19.9166666666667 236.093716830077 31.9217491149902 288 12
"223" 1 0 -48.9166666666667 -21.9166666666667 234.08865631218 31.2215003967285 221 21
"224" 3 0 -46.4166666666667 -22.9166666666667 238.658617890378 26.6797504425049 254 28
"225" 2 0 -42.4166666666667 -17.25 174.9814568614 30.1875 212 6
"226" 3 0 -40.75 -16.9166666666667 182.075393686635 30.7045001983643 161 28
"227" 1 0 -50.4166666666667 -30.0833333333333 341.798340130565 28.0287494659424 147 92
"228" 3 0 -45.25 -21.75 262.841464117901 30.6242504119873 289 16
"229" 2 0 -51.75 -24.0833333333333 290.713180884156 29.472749710083 201 74
"230" 3 0 -51.9166666666667 -30.0833333333333 383.394580855515 28.6224994659424 147 97
"231" 1 0 -47.0833333333333 -21.5833333333333 233.060408594366 30.9769992828369 249 18
"232" 1 0 -43.75 -21.9166666666667 216.675937395133 27.6067504882812 259 18
"233" 1 0 -47.25 -23.75 242.581156299492 25.5244998931885 257 54
"234" 2 0 -47.4166666666667 -21.5833333333333 223.749611070426 29.7915000915527 258 22
"235" 2 0 -48.75 -25.25 295.454143898324 28.214750289917 259 71
"236" 2 0 -50.0833333333333 -23.75 283.991450519858 29.8514995574951 170 58
"237" 1 0 -51.4166666666667 -27.0833333333333 340.68240153496 27.1270008087158 191 100
"238" 3 0 -44.0833333333333 -22.0833333333333 230.090263576178 27.9692497253418 264 18
"239" 2 0 -44.4166666666667 -21.25 221.892730486006 28.7397499084473 318 14
"240" 2 0 -53.4166666666667 -30.0833333333333 410.626824431653 29.7835006713867 142 114
"241" 2 0 -52.4166666666667 -32.4166666666667 404.679781625968 27.3266849517822 122 70
"242" 2 0 -51.0833333333333 -27.0833333333333 335.079449020793 26.3522491455078 174 95
"243" 1 0 -39.9166666666667 -18.9166666666667 187.895512505191 31.1240005493164 174 45
"244" 3 0 -50.25 -23.9166666666667 279.628139060952 28.8612499237061 180 60
"245" 1 0 -52.0833333333333 -29.5833333333333 380.257031389323 29.2727489471436 170 67
"246" 2 0 -43.25 -21.9166666666667 222.315387990146 28.9069995880127 251 21
"247" 3 0 -48.0833333333333 -24.5833333333333 299.356711916307 30.9682502746582 237 53
"248" 3 0 -47.0833333333333 -24.25 257.888311027193 29.5012493133545 284 71
"249" 1 0 -53.0833333333333 -29.0833333333333 379.785395708348 29.0212497711182 158 102
"250" 3 0 -40.0833333333333 -19.75 196.662922586559 31.1103076934814 190 47
"251" 1 0 -41.5833333333333 -18.4166666666667 188.846144696122 31.8334999084473 197 19
"252" 1 0 -49.9166666666667 -25.0833333333333 290.853674235562 27.0782508850098 201 86
"253" 2 0 -43.4166666666667 -18.4166666666667 194.271375859653 26.6597499847412 279 9
"254" 1 0 -51.4166666666667 -28.4166666666667 334.673705778628 26.4829998016357 188 116
"255" 3 0 -49.25 -21.9166666666667 250.396319289513 31.3624992370605 210 24
"256" 3 0 -44.0833333333333 -21.0833333333333 213.42854758606 28.2612495422363 289 14
"257" 1 0 -46.5833333333333 -23.4166666666667 229.79547520473 26.3182506561279 239 35
"258" 2 0 -51.5833333333333 -24.0833333333333 295.585200618997 29.5777492523193 201 72
"259" 1 0 -40.75 -20.25 206.260326281008 28.6725006103516 200 47
"260" 2 0 -41.75 -18.9166666666667 181.739962747802 32.9202499389648 201 19
"261" 2 0 -49.4166666666667 -26.5833333333333 308.093214771943 25.4729995727539 187 83
"262" 1 0 -53.5833333333333 -28.9166666666667 378.515531433546 29.4405002593994 169 123
"263" 1 0 -49.4166666666667 -24.4166666666667 291.695364185956 27.7377490997314 203 62
"264" 3 0 -51.0833333333333 -28.75 323.669561310226 25.4559993743896 183 119
"265" 1 0 -52.25 -23.9166666666667 288.552017989069 29.2957496643066 179 69
"266" 3 0 -52.25 -25.25 300.458017901329 26.6662502288818 198 101
"267" 2 0 -42.5833333333333 -21.75 238.565841531061 31.2840003967285 255 19
"268" 2 0 -46.4166666666667 -22.0833333333333 218.860302618785 27.875 295 28
"269" 2 0 -39.4166666666667 -17.75 164.441728319392 30.4754390716553 173 79
"270" 1 0 -41.75 -22.75 199.742279057454 28.7000007629395 156 47
"271" 1 0 -46.5833333333333 -22.9166666666667 237.788790322737 27.4532508850098 234 29
"272" 3 0 -41.9166666666667 -20.4166666666667 227.462627450266 28.3332500457764 228 22
"273" 1 0 -53.25 -26.9166666666667 376.071387618929 29.3495006561279 207 142
"274" 1 0 -50.5833333333333 -25.75 323.960169545638 26.963249206543 176 79
"275" 2 0 -41.75 -19.25 190.49691010724 31.8377494812012 209 18
"276" 1 0 -52.0833333333333 -24.75 287.059980048597 27.3057498931885 207 87
"277" 1 0 -52.75 -26.5833333333333 342.660520933308 28.3229999542236 210 142
"278" 2 0 -46.5833333333333 -20.75 227.85174318123 29.7447490692139 285 14
"279" 2 0 -48.9166666666667 -23.9166666666667 288.707984680845 29.0179996490479 170 47
"280" 2 0 -48.0833333333333 -21.9166666666667 226.853433125641 28.8992500305176 238 23
"281" 3 0 -52.0833333333333 -28.5833333333333 354.721631550385 27.7032508850098 180 123
"282" 3 0 -47.9166666666667 -20.5833333333333 181.658281024987 29.4877490997314 296 12
"283" 1 0 -47.75 -24.4166666666667 289.553867154306 30.8425006866455 244 61
"284" 2 0 -52.0833333333333 -28.0833333333333 354.284560398829 28.16575050354 199 121
"285" 3 0 -40.9166666666667 -21.0833333333333 206.527868695411 31.5105266571045 166 34
"286" 3 0 -41.4166666666667 -17.9166666666667 188.927488705471 31.1732501983643 183 20
"287" 3 0 -41.25 -20.0833333333333 209.095252430211 29.2290000915527 210 33
"288" 2 0 -47.75 -22.0833333333333 222.268400679804 28.1574993133545 247 26
"289" 2 0 -45.25 -20.5833333333333 221.426803292951 29.0877494812012 298 18
"290" 1 0 -48.75 -26.4166666666667 302.804339539457 29.3268032073975 250 82
"291" 1 0 -52.0833333333333 -30.25 391.576644503507 28.2509994506836 139 97
"292" 3 0 -44.9166666666667 -20.0833333333333 217.376881100229 30.9462490081787 300 13
"293" 3 0 -52.0833333333333 -25.0833333333333 293.569418680934 26.6142501831055 205 97
"294" 1 0 -48.75 -28.4166666666667 304.906885032914 28.398229598999 161 90
"295" 2 0 -51.5833333333333 -27.5833333333333 340.728781761882 27.1984996795654 198 104
"296" 3 0 -45.25 -20.0833333333333 218.204290360858 30.1084995269775 296 16
"297" 1 0 -50.25 -29.4166666666667 311.130864042015 24.3215007781982 185 126
"298" 1 0 -45.75 -23.0833333333333 244.880580043823 28.5267505645752 225 26
"299" 1 0 -52.9166666666667 -31.75 412.398568079441 28.5467491149902 136 86
"300" 2 0 -53.75 -30.0833333333333 410.958840113387 29.9077491760254 146 119
"301" 1 0 -50.75 -25.5833333333333 315.399330922034 26.855749130249 173 81
"302" 3 0 -43.0833333333333 -20.0833333333333 222.976721888976 30.0300006866455 293 15
"303" 3 0 -53.0833333333333 -25.0833333333333 305.03067370683 27.3027496337891 218 95
"304" 3 0 -50.5833333333333 -28.0833333333333 315.913724522395 24.8780002593994 154 105
"305" 2 0 -41.4166666666667 -18.75 184.450335701215 31.5147495269775 194 21
"306" 1 0 -49.4166666666667 -28.9166666666667 335.959727330966 29.0263004302979 149 81
"307" 3 0 -52.4166666666667 -29.9166666666667 396.666479224074 29.2497501373291 155 83
"308" 2 0 -48.5833333333333 -23.0833333333333 226.438152513173 28.451000213623 215 36
"309" 1 0 -41.75 -20.75 230.096827412981 29.394250869751 218 25
"310" 2 0 -49.75 -25.4166666666667 292.651546947548 26.1364994049072 193 81
"311" 3 0 -50.9166666666667 -31.0833333333333 364.563420970173 27.4637794494629 136 85
