"group.all" "pa" "lon" "lat" "bio4" "bio5" "bio13" "bio14"
"99" 2 0 -44.25 -20.5833333333333 1892 273 310 15
"100" 3 0 -47.5833333333333 -22.25 2300 280 248 21
"101" 1 0 -45.0833333333333 -20.5833333333333 1927 280 307 11
"102" 3 0 -42.5833333333333 -19.75 2004 321 212 12
"103" 3 0 -49.0833333333333 -26.5833333333333 2868 289 206 81
"104" 1 0 -44.5833333333333 -21.0833333333333 1927 276 346 15
"105" 3 0 -50.0833333333333 -27.25 3127 276 167 88
"106" 2 0 -39.25 -18.0833333333333 1394 302 196 74
"107" 1 0 -45.75 -20.0833333333333 2136 299 267 9
"108" 3 0 -50.5833333333333 -27.0833333333333 3085 253 168 105
"109" 2 0 -45.5833333333333 -23.4166666666667 2219 253 241 34
"110" 3 0 -49.25 -27.0833333333333 2936 275 191 92
"111" 1 0 -45.0833333333333 -22.5833333333333 2280 273 273 23
"112" 1 0 -41.25 -19.9166666666667 1785 299 216 24
"113" 1 0 -50.25 -29.25 2795 244 189 137
"114" 3 0 -41.25 -19.4166666666667 1738 326 210 20
"115" 3 0 -49.9166666666667 -26.5833333333333 3123 277 165 82
"116" 2 0 -48.4166666666667 -25.25 3022 301 301 74
"117" 2 0 -40.9166666666667 -20.9166666666667 1767 317 169 34
"118" 2 0 -42.4166666666667 -19.4166666666667 1867 324 210 12
"119" 2 0 -48.4166666666667 -27.4166666666667 2692 281 199 75
"120" 2 0 -45.4166666666667 -22.75 2269 248 323 28
"121" 2 0 -41.9166666666667 -20.75 1975 288 231 21
"122" 1 0 -39.25 -16.4166666666667 1293 297 148 79
"123" 1 0 -45.75 -23.25 2238 260 226 25
"124" 2 0 -44.9166666666667 -22.25 2368 270 284 18
"125" 1 0 -46.25 -20.0833333333333 2069 286 279 8
"126" 2 0 -46.4166666666667 -20.25 1922 269 287 13
"127" 2 0 -42.75 -19.9166666666667 2071 311 221 12
"128" 3 0 -48.0833333333333 -25.4166666666667 2814 302 349 88
"129" 2 0 -49.5833333333333 -26.9166666666667 2983 273 177 89
"130" 2 0 -50.4166666666667 -25.5833333333333 3003 268 182 75
"131" 2 0 -41.25 -16.75 1718 294 172 22
"132" 3 0 -42.9166666666667 -21.0833333333333 2294 315 271 15
"133" 2 0 -47.25 -22.75 2381 281 234 25
"134" 1 0 -40.5833333333333 -20.5833333333333 1707 305 181 45
"135" 3 0 -45.4166666666667 -20.25 1989 287 283 16
"136" 1 0 -40.9166666666667 -20.25 1718 272 213 36
"137" 1 0 -47.0833333333333 -23.0833333333333 2340 270 214 25
"138" 2 0 -47.0833333333333 -24.25 2470 287 291 67
"139" 2 0 -51.0833333333333 -27.5833333333333 3115 264 174 112
"140" 1 0 -41.75 -22.0833333333333 2056 305 185 33
"141" 3 0 -44.9166666666667 -20.0833333333333 1951 296 294 6
"142" 1 0 -45.25 -19.5833333333333 1840 304 293 11
"143" 3 0 -41.0833333333333 -20.0833333333333 1768 299 211 28
"144" 3 0 -42.25 -17.5833333333333 1739 286 217 13
"145" 2 0 -46.25 -20.25 2130 287 273 10
"146" 3 0 -47.5833333333333 -22.9166666666667 2387 283 225 27
"147" 1 0 -42.9166666666667 -19.75 2064 290 271 12
"148" 1 0 -40.0833333333333 -17.5833333333333 1490 309 146 41
"149" 2 0 -40.4166666666667 -16.9166666666667 1630 299 154 47
"150" 3 0 -43.4166666666667 -21.75 1990 281 285 18
"151" 3 0 -41.5833333333333 -18.4166666666667 1647 317 220 19
"152" 3 0 -43.9166666666667 -18.5833333333333 1798 283 297 7
"153" 1 0 -42.75 -19.0833333333333 2019 303 283 12
"154" 2 0 -45.5833333333333 -22.75 2268 223 331 34
"155" 2 0 -50.5833333333333 -27.9166666666667 3073 260 154 112
"156" 2 0 -47.25 -22.5833333333333 2362 280 238 23
"157" 1 0 -41.5833333333333 -18.0833333333333 1638 310 226 20
"158" 3 0 -43.5833333333333 -18.75 1841 278 335 9
"159" 1 0 -39.9166666666667 -18.25 1501 309 170 60
"160" 3 0 -43.9166666666667 -22.75 2229 295 234 26
"161" 1 0 -50.75 -29.25 2896 256 197 137
"162" 2 0 -50.5833333333333 -27.4166666666667 3058 254 164 105
"163" 1 0 -47.25 -21.25 1853 269 273 18
"164" 3 0 -44.75 -22.25 2050 228 331 24
"165" 1 0 -46.75 -22.5833333333333 2229 263 273 27
"166" 3 0 -49.4166666666667 -28.75 3042 289 157 79
"167" 3 0 -50.5833333333333 -28.4166666666667 2867 258 165 114
"168" 1 0 -44.9166666666667 -22.4166666666667 2214 242 323 24
"169" 3 0 -46.0833333333333 -19.9166666666667 2111 294 285 5
"170" 2 0 -50.4166666666667 -29.0833333333333 2818 249 188 135
"171" 3 0 -40.9166666666667 -22.0833333333333 1943 300 148 29
"172" 3 0 -50.4166666666667 -26.0833333333333 3249 274 167 75
"173" 2 0 -44.4166666666667 -20.25 1879 282 303 11
"174" 2 0 -45.25 -20.75 1941 278 296 15
"175" 1 0 -49.25 -27.4166666666667 2926 264 201 92
"176" 1 0 -40.4166666666667 -17.5833333333333 1541 310 168 38
"177" 3 0 -43.25 -20.5833333333333 2132 287 235 12
"178" 3 0 -39.9166666666667 -17.75 1456 309 148 54
"179" 3 0 -44.9166666666667 -20.25 1961 294 293 7
"180" 3 0 -40.0833333333333 -16.9166666666667 1548 298 139 59
"181" 1 0 -49.5833333333333 -27.0833333333333 3043 287 175 88
"182" 2 0 -46.5833333333333 -22.75 2227 253 265 30
"183" 1 0 -47.25 -22.9166666666667 2389 278 223 29
"184" 2 0 -50.4166666666667 -28.75 2788 254 171 121
"185" 1 0 -46.0833333333333 -21.25 2146 283 272 22
"186" 3 0 -40.25 -16.5833333333333 1637 297 120 49
"187" 2 0 -50.75 -26.25 3407 279 157 90
"188" 2 0 -44.75 -23.4166666666667 2192 300 289 90
"189" 2 0 -43.9166666666667 -20.0833333333333 1874 270 333 12
"190" 2 0 -49.5833333333333 -27.25 3022 279 180 89
"191" 3 0 -42.25 -20.5833333333333 1968 279 236 18
"192" 1 0 -47.5833333333333 -23.4166666666667 2337 273 209 33
"193" 3 0 -40.25 -17.9166666666667 1501 311 160 39
"194" 3 0 -42.0833333333333 -20.25 1951 283 234 17
"195" 1 0 -44.25 -22.4166666666667 2262 294 258 17
"196" 1 0 -44.75 -19.25 1704 302 258 11
"197" 3 0 -51.25 -28.0833333333333 3004 263 184 123
"198" 2 0 -48.5833333333333 -27.4166666666667 2781 280 203 81
"199" 2 0 -41.25 -19.25 1679 325 208 20
"200" 2 0 -42.25 -18.4166666666667 1825 313 243 12
"201" 2 0 -40.75 -19.0833333333333 1540 315 195 26
"202" 1 0 -44.0833333333333 -22.9166666666667 2171 285 237 35
"203" 1 0 -46.0833333333333 -22.0833333333333 2152 259 289 24
"204" 2 0 -49.75 -25.9166666666667 3066 268 151 68
"205" 3 0 -46.25 -21.9166666666667 2160 263 295 25
"206" 3 0 -43.4166666666667 -21.25 2120 292 281 17
"207" 3 0 -41.5833333333333 -18.75 1642 321 209 19
"208" 1 0 -41.75 -19.9166666666667 1904 309 216 18
"209" 1 0 -40.9166666666667 -21.4166666666667 1770 294 160 26
"210" 1 0 -43.4166666666667 -20.9166666666667 2114 287 264 16
"211" 1 0 -40.0833333333333 -19.0833333333333 1578 313 182 39
"212" 3 0 -40.9166666666667 -19.25 1599 307 207 26
"213" 2 0 -49.4166666666667 -28.25 2979 279 187 85
"214" 1 0 -44.5833333333333 -20.0833333333333 1877 289 305 8
"215" 1 0 -41.9166666666667 -21.4166666666667 2157 310 231 19
"216" 2 0 -44.0833333333333 -21.4166666666667 1951 269 297 16
"217" 1 0 -50.5833333333333 -30.25 3490 285 146 96
"218" 3 0 -41.0833333333333 -20.9166666666667 1843 321 175 29
"219" 3 0 -41.0833333333333 -16.9166666666667 1710 303 171 24
"220" 2 0 -40.4166666666667 -20.25 1687 315 187 47
"221" 3 0 -43.4166666666667 -18.75 1980 291 354 8
"222" 1 0 -50.75 -30.25 3559 291 146 93
"223" 1 0 -40.4166666666667 -20.5833333333333 1692 315 174 47
"224" 3 0 -46.4166666666667 -23.75 2293 247 310 89
"225" 2 0 -45.4166666666667 -21.4166666666667 2232 284 269 20
"226" 3 0 -42.4166666666667 -21.4166666666667 2231 321 256 18
"227" 1 0 -49.5833333333333 -25.25 2842 272 192 72
"228" 3 0 -48.9166666666667 -25.25 2867 258 227 80
"229" 2 0 -49.5833333333333 -26.25 3002 265 168 79
"230" 3 0 -45.75 -22.25 2247 277 257 21
"231" 1 0 -51.25 -26.9166666666667 3169 264 186 123
"232" 1 0 -40.25 -18.9166666666667 1529 313 181 36
"233" 1 0 -41.5833333333333 -22.0833333333333 2041 306 166 35
"234" 2 0 -45.75 -23.5833333333333 2272 235 288 71
"235" 2 0 -49.4166666666667 -26.25 2977 261 175 81
"236" 2 0 -42.5833333333333 -20.0833333333333 2077 316 210 13
"237" 1 0 -42.4166666666667 -22.75 1922 299 155 39
"238" 3 0 -48.5833333333333 -28.0833333333333 2894 275 188 77
"239" 2 0 -45.5833333333333 -23.9166666666667 2262 294 252 74
"240" 2 0 -44.5833333333333 -22.75 2174 235 286 28
"241" 2 0 -48.9166666666667 -26.25 2839 291 240 78
"242" 2 0 -46.4166666666667 -20.5833333333333 1980 273 284 15
"243" 1 0 -43.4166666666667 -19.5833333333333 1961 291 322 9
"244" 3 0 -39.5833333333333 -18.25 1496 304 188 81
"245" 1 0 -51.4166666666667 -26.4166666666667 3007 254 177 111
"246" 2 0 -51.75 -28.4166666666667 2994 271 196 128
"247" 3 0 -40.9166666666667 -21.25 1761 298 166 27
"248" 3 0 -48.5833333333333 -27.9166666666667 2857 275 204 73
"249" 1 0 -50.75 -28.75 2877 263 179 126
"250" 3 0 -45.9166666666667 -22.9166666666667 2268 245 287 34
"251" 1 0 -41.4166666666667 -17.9166666666667 1623 314 200 23
"252" 1 0 -44.75 -19.9166666666667 1896 295 291 5
"253" 2 0 -51.75 -28.25 2950 268 200 124
"254" 1 0 -47.25 -23.5833333333333 2304 253 238 42
"255" 3 0 -40.5833333333333 -16.75 1632 293 152 44
"256" 3 0 -51.5833333333333 -26.75 2985 248 194 123
"257" 1 0 -42.0833333333333 -21.5833333333333 2348 315 224 17
"258" 2 0 -40.25 -19.5833333333333 1685 317 192 34
"259" 1 0 -48.9166666666667 -27.0833333333333 3018 285 203 87
"260" 2 0 -42.75 -18.4166666666667 2106 292 291 11
"261" 2 0 -41.0833333333333 -18.0833333333333 1553 317 181 26
"262" 1 0 -43.75 -23.0833333333333 2001 308 168 46
"263" 1 0 -39.25 -17.4166666666667 1349 305 143 52
"264" 3 0 -50.0833333333333 -26.75 3148 276 166 85
"265" 1 0 -47.25 -21.9166666666667 2217 286 220 17
"266" 3 0 -40.4166666666667 -17.25 1568 311 175 43
"267" 2 0 -39.4166666666667 -17.75 1386 306 177 80
"268" 2 0 -44.75 -20.0833333333333 1896 294 299 6
"269" 2 0 -46.4166666666667 -22.5833333333333 2172 246 283 28
"270" 1 0 -48.75 -26.0833333333333 2805 289 267 81
"271" 1 0 -41.9166666666667 -19.0833333333333 1731 321 211 14
"272" 3 0 -43.0833333333333 -19.9166666666667 2088 288 269 12
"273" 1 0 -44.4166666666667 -21.4166666666667 2020 275 310 14
"274" 1 0 -41.4166666666667 -22.25 1980 303 144 35
"275" 2 0 -41.5833333333333 -19.75 1873 317 212 19
"276" 1 0 -41.4166666666667 -21.75 2043 316 181 26
"277" 1 0 -43.9166666666667 -21.4166666666667 1887 267 290 18
"278" 2 0 -51.75 -28.9166666666667 3116 282 166 119
"279" 2 0 -40.75 -19.4166666666667 1599 317 203 26
"280" 2 0 -41.25 -18.5833333333333 1558 311 204 25
"281" 3 0 -40.5833333333333 -18.9166666666667 1510 313 186 29
"282" 3 0 -46.75 -23.9166666666667 2308 247 307 87
"283" 1 0 -45.0833333333333 -21.9166666666667 2233 279 283 17
"284" 2 0 -49.4166666666667 -25.25 2705 261 213 78
"285" 3 0 -49.4166666666667 -27.4166666666667 2961 266 192 92
"286" 3 0 -50.0833333333333 -25.4166666666667 2902 269 209 79
"287" 3 0 -50.75 -29.4166666666667 2982 267 179 126
"288" 2 0 -45.4166666666667 -22.9166666666667 2275 278 241 20
"289" 2 0 -50.4166666666667 -28.4166666666667 2835 256 162 110
"290" 1 0 -42.75 -21.75 2235 305 279 18
"291" 1 0 -45.0833333333333 -22.0833333333333 2292 279 283 20
"292" 3 0 -46.25 -23.75 2316 242 340 111
"293" 3 0 -48.5833333333333 -25.25 3219 298 291 72
"294" 1 0 -51.5833333333333 -29.4166666666667 3101 279 161 107
"295" 2 0 -50.0833333333333 -29.0833333333333 2706 240 182 134
"296" 3 0 -50.4166666666667 -26.5833333333333 3170 262 165 93
"297" 1 0 -48.5833333333333 -26.0833333333333 2738 289 278 82
"298" 1 0 -39.75 -16.75 1511 311 135 54
"299" 1 0 -44.9166666666667 -19.25 1669 303 261 11
"300" 2 0 -47.5833333333333 -22.5833333333333 2415 285 243 23
"301" 1 0 -46.25 -21.4166666666667 2132 278 272 21
"302" 3 0 -45.25 -21.0833333333333 2036 289 268 16
"303" 3 0 -43.25 -19.25 2052 296 356 10
"304" 3 0 -42.4166666666667 -20.5833333333333 1925 262 250 20
"305" 2 0 -40.0833333333333 -18.5833333333333 1507 314 173 45
"306" 1 0 -45.25 -20.5833333333333 1932 279 299 14
"307" 3 0 -45.0833333333333 -20.75 1895 277 310 14
"308" 2 0 -41.5833333333333 -17.0833333333333 1683 295 177 18
"309" 1 0 -42.9166666666667 -21.9166666666667 2308 297 282 20
"310" 2 0 -42.75 -20.9166666666667 2193 302 255 18
"311" 3 0 -46.9166666666667 -22.0833333333333 2232 280 255 22
"312" 1 0 -51.75 -28.75 3073 277 182 122
"313" 3 0 -51.25 -26.5833333333333 3075 258 173 117
"314" 1 0 -41.5833333333333 -22.25 1977 302 160 38
"315" 1 0 -43.9166666666667 -20.9166666666667 1924 273 292 17
"316" 3 0 -42.9166666666667 -20.75 2165 290 246 18
"317" 2 0 -43.75 -21.0833333333333 1868 267 284 19
"318" 1 0 -46.25 -23.4166666666667 2268 256 226 32
"319" 1 0 -43.0833333333333 -18.9166666666667 2069 287 360 10
"320" 3 0 -41.9166666666667 -17.9166666666667 1697 312 230 13
"321" 2 0 -43.4166666666667 -20.5833333333333 2075 278 263 15
"322" 2 0 -41.4166666666667 -20.5833333333333 1869 297 212 25
"323" 3 0 -41.5833333333333 -20.9166666666667 1904 287 222 27
"324" 2 0 -48.5833333333333 -25.4166666666667 3099 293 301 76
"325" 3 0 -50.5833333333333 -29.5833333333333 3095 270 164 117
"326" 2 0 -48.75 -25.75 2963 286 275 82
"327" 3 0 -40.9166666666667 -19.5833333333333 1687 321 208 24
"328" 3 0 -46.0833333333333 -21.5833333333333 2129 280 283 25
"329" 3 0 -50.0833333333333 -27.75 3020 261 160 96
"330" 1 0 -44.0833333333333 -20.5833333333333 1952 280 297 14
"331" 3 0 -47.4166666666667 -21.5833333333333 2035 283 266 20
"332" 3 0 -41.5833333333333 -20.75 1907 299 216 24
"333" 3 0 -42.75 -20.0833333333333 2111 315 213 12
"334" 2 0 -40.75 -17.5833333333333 1588 315 178 31
"335" 1 0 -41.5833333333333 -19.25 1767 307 219 21
"336" 2 0 -51.25 -29.25 2938 271 182 115
"337" 2 0 -49.4166666666667 -28.9166666666667 2996 284 148 81
"338" 3 0 -42.4166666666667 -21.9166666666667 2145 299 267 20
"339" 2 0 -39.5833333333333 -17.9166666666667 1431 305 174 85
"340" 1 0 -42.0833333333333 -18.25 1745 320 235 11
"341" 2 0 -39.75 -19.0833333333333 1605 311 181 51
"342" 1 0 -40.4166666666667 -16.4166666666667 1709 304 130 37
"343" 3 0 -41.75 -17.4166666666667 1673 291 193 18
"344" 3 0 -41.9166666666667 -22.9166666666667 1693 285 112 38
"345" 2 0 -44.25 -19.5833333333333 1680 290 293 8
"346" 1 0 -50.0833333333333 -29.5833333333333 2898 261 151 111
"347" 3 0 -39.75 -17.5833333333333 1435 308 139 58
"348" 2 0 -40.25 -18.25 1479 312 168 42
"349" 1 0 -51.4166666666667 -28.5833333333333 2987 273 188 126
"350" 1 0 -42.75 -21.9166666666667 2286 311 273 19
"351" 2 0 -47.25 -22.25 2290 281 240 20
"352" 2 0 -41.9166666666667 -18.9166666666667 1700 325 206 13
"353" 1 0 -43.0833333333333 -21.5833333333333 2228 304 280 18
"354" 3 0 -40.9166666666667 -19.0833333333333 1573 306 203 27
"355" 3 0 -47.4166666666667 -24.0833333333333 2510 271 268 65
"356" 1 0 -51.25 -27.75 3098 269 178 114
"357" 1 0 -43.25 -21.75 2072 285 292 19
"358" 1 0 -44.25 -21.5833333333333 2015 269 300 15
"359" 1 0 -45.4166666666667 -23.4166666666667 2207 251 256 38
"360" 2 0 -48.75 -26.9166666666667 2951 289 211 79
"361" 2 0 -45.0833333333333 -20.9166666666667 1917 282 300 14
"362" 1 0 -39.9166666666667 -17.25 1484 310 148 53
"363" 3 0 -47.0833333333333 -22.5833333333333 2325 278 240 23
"364" 1 0 -49.25 -26.5833333333333 2921 278 190 85
"365" 1 0 -46.9166666666667 -20.75 1791 273 271 13
"366" 2 0 -47.0833333333333 -21.75 2209 284 235 17
"367" 3 0 -43.5833333333333 -21.4166666666667 1951 270 301 18
"368" 2 0 -47.25 -23.9166666666667 2397 254 283 62
"369" 2 0 -40.0833333333333 -16.4166666666667 1609 289 118 53
"370" 3 0 -47.5833333333333 -22.75 2428 287 239 25
"371" 2 0 -50.5833333333333 -25.75 3120 271 171 73
"372" 2 0 -41.75 -20.4166666666667 1820 246 248 28
"373" 1 0 -48.4166666666667 -27.75 2709 278 199 69
"374" 1 0 -48.9166666666667 -28.75 2966 283 159 85
"375" 2 0 -45.4166666666667 -22.5833333333333 2265 236 335 29
"376" 1 0 -49.0833333333333 -26.4166666666667 2891 290 213 79
"377" 2 0 -43.5833333333333 -20.25 1879 256 333 14
"378" 3 0 -46.5833333333333 -23.9166666666667 2336 251 350 109
"379" 2 0 -50.0833333333333 -26.5833333333333 3187 280 163 81
"380" 1 0 -46.0833333333333 -20.4166666666667 2134 289 296 14
"381" 1 0 -46.25 -23.9166666666667 2285 281 335 114
"382" 3 0 -44.0833333333333 -19.9166666666667 1857 289 302 11
"383" 2 0 -39.25 -17.9166666666667 1402 303 197 74
"384" 3 0 -41.25 -20.75 1913 326 186 25
"385" 2 0 -47.4166666666667 -21.4166666666667 2025 290 260 20
"386" 1 0 -42.75 -20.25 2108 308 218 13
"387" 2 0 -45.4166666666667 -22.25 2276 264 285 23
"388" 1 0 -51.25 -28.75 2908 265 193 130
"389" 3 0 -50.75 -26.0833333333333 3282 275 163 83
"390" 1 0 -40.25 -19.75 1722 317 191 36
"391" 1 0 -51.4166666666667 -28.25 2981 267 191 127
"392" 3 0 -43.0833333333333 -21.9166666666667 2346 297 283 21
"393" 3 0 -48.75 -26.75 2904 289 220 78
"394" 1 0 -51.4166666666667 -27.75 3071 270 187 115
"395" 2 0 -45.75 -21.75 2206 288 269 24
"396" 1 0 -50.5833333333333 -29.0833333333333 2878 251 194 136
"397" 3 0 -41.9166666666667 -21.0833333333333 2075 315 234 16
"398" 1 0 -43.4166666666667 -19.9166666666667 1996 285 297 10
"399" 2 0 -41.25 -19.0833333333333 1648 325 205 21
"400" 1 0 -39.4166666666667 -16.9166666666667 1360 305 134 68
"401" 1 0 -44.25 -22.25 2215 277 270 17
"402" 1 0 -48.75 -28.0833333333333 2923 272 194 79
"403" 2 0 -42.0833333333333 -17.9166666666667 1747 308 230 12
"404" 1 0 -51.9166666666667 -28.75 3101 280 175 123
"405" 1 0 -39.25 -16.5833333333333 1307 300 142 80
"406" 2 0 -42.25 -21.5833333333333 2315 317 247 18
"407" 2 0 -41.4166666666667 -20.25 1835 273 226 26
"408" 2 0 -40.4166666666667 -19.25 1558 309 192 32
"409" 2 0 -45.25 -23.4166666666667 2225 252 280 49
"410" 1 0 -47.4166666666667 -23.9166666666667 2430 250 277 53
"411" 3 0 -41.0833333333333 -19.0833333333333 1613 316 205 24
"412" 3 0 -45.25 -20.4166666666667 1928 279 302 14
"413" 1 0 -40.9166666666667 -18.4166666666667 1517 304 186 30
"414" 1 0 -40.5833333333333 -17.25 1605 313 181 38
"415" 2 0 -46.9166666666667 -23.9166666666667 2322 250 303 79
"416" 1 0 -50.5833333333333 -27.5833333333333 3083 256 158 108
