"group.all" "pa" "lon" "lat" "wc2.0_bio_10m_01" "wc2.0_bio_10m_04" "wc2.0_bio_10m_05" "wc2.0_bio_10m_13" "wc2.0_bio_10m_14"
"39" 1 0 -49.9166666666667 -26.25 16.2045207818349 311.97994353033 25.9512500762939 169 80
"40" 3 0 -47.4166666666667 -21.0833333333333 20.974906206131 210.664390131431 29.2490005493164 267 20
"41" 1 0 -53.5833333333333 -29.9166666666667 19.9779478311539 406.570808268888 29.8352489471436 145 120
"42" 1 0 -49.0833333333333 -23.4166666666667 20.0290102958679 251.723286057653 29.5464992523193 180 33
"43" 3 0 -49.75 -21.9166666666667 21.2437291145325 261.234484293439 31.1292495727539 205 28
"44" 1 0 -43.0833333333333 -21.4166666666667 21.1396458546321 226.000181560914 30.6702499389648 255 13
"45" 3 0 -44.75 -19.5833333333333 21.0127290487289 203.702037303296 30.8374996185303 292 9
"46" 1 0 -51.9166666666667 -24.4166666666667 19.3786146640778 289.087636386189 28.9432506561279 192 76
"47" 1 0 -40.5833333333333 -19.5833333333333 23.232041478157 194.531633866486 31.46875 193 37
"48" 2 0 -53.0833333333333 -30.9166666666667 19.0441875855128 418.250214387335 28.7557506561279 143 99
"49" 1 0 -48.0833333333333 -23.0833333333333 20.4999375343323 244.72641775304 29.7299995422363 209 25
"50" 1 0 -41.9166666666667 -21.4166666666667 21.977083325386 239.489631898988 31.4745006561279 217 19
"51" 2 0 -49.25 -22.0833333333333 21.535583337148 242.528221242973 31.1280002593994 203 27
"52" 1 0 -47.5833333333333 -20.5833333333333 20.9558333158493 188.573614071464 28.1840000152588 285 15
"53" 2 0 -46.4166666666667 -22.5833333333333 17.4558751583099 237.605515867947 27.144250869751 277 27
"54" 1 0 -47.25 -22.25 20.7832081317902 238.13835742008 30.1184997558594 244 20
"55" 1 0 -42.75 -22.0833333333333 19.1141354242961 237.472507590857 28.2272491455078 275 25
"56" 2 0 -51.75 -26.4166666666667 15.2231875856717 317.180653999541 25.1520004272461 183 106
"57" 3 0 -51.9166666666667 -25.75 16.8788228829702 310.738538203144 26.558500289917 189 107
"58" 2 0 -50.9166666666667 -27.75 15.9378020763397 327.998542015707 25.4745006561279 171 111
"59" 1 0 -53.0833333333333 -29.5833333333333 18.0547396143277 377.873424871156 27.3400001525879 155 102
"60" 1 0 -42.5833333333333 -19.0833333333333 21.2845208644867 212.389551550235 30.1860008239746 273 15
"61" 3 0 -40.75 -18.25 23.5514269272486 183.357598806501 31.7762489318848 177 28
"62" 2 0 -50.4166666666667 -23.75 19.9051562150319 281.58699809747 29.7665004730225 183 65
"63" 2 0 -39.9166666666667 -18.75 23.7962291240692 183.999383526575 31.1049995422363 170 45
"64" 2 0 -50.25 -25.4166666666667 17.2893021901449 305.908960660801 27.113000869751 191 77
"65" 2 0 -42.4166666666667 -21.9166666666667 20.3773125807444 245.832020093409 29.7817497253418 257 21
"66" 3 0 -48.4166666666667 -27.4166666666667 19.8489661216736 313.485618632278 29.0029201507568 186 105
"67" 3 0 -49.5833333333333 -27.75 15.3613126675288 307.228471689309 24.4497509002686 185 100
"68" 3 0 -41.5833333333333 -18.9166666666667 23.9373435974121 183.672523017382 32.6399993896484 197 19
"69" 3 0 -45.75 -23.4166666666667 18.3001146316528 251.842408749272 26.8754997253418 240 38
"70" 1 0 -52.25 -23.9166666666667 19.8061666886012 288.552017989069 29.2957496643066 179 69
"71" 3 0 -49.5833333333333 -25.9166666666667 16.7933124701182 309.337915574095 26.3034992218018 154 73
"72" 2 0 -52.9166666666667 -28.25 18.2132188677788 366.935554223998 29.1404991149902 173 127
"73" 2 0 -53.9166666666667 -29.9166666666667 19.8473228216171 407.819565676073 30.019250869751 152 125
"74" 1 0 -45.0833333333333 -22.4166666666667 15.910260339578 267.222378274332 27.1504993438721 302 25
"75" 2 0 -52.0833333333333 -29.75 19.7678018013636 382.789803375581 29.1822490692139 163 74
"76" 1 0 -43.4166666666667 -21.25 20.3032709360123 216.093618442881 29.7037506103516 266 18
"77" 2 0 -44.75 -19.4166666666667 21.3319166103999 203.879504115059 31.2884998321533 272 9
"78" 3 0 -52.9166666666667 -29.75 19.740531206131 396.027523098919 29.2954998016357 153 95
"79" 2 0 -41.75 -17.0833333333333 21.1130312681198 177.420787063942 29.5279998779297 181 10
"80" 2 0 -54.0833333333333 -28.25 19.6243437329928 386.941963462992 30.7584991455078 188 133
"81" 1 0 -41.75 -19.9166666666667 21.3408542474111 213.403867598881 31.0647506713867 212 20
"82" 2 0 -42.0833333333333 -21.4166666666667 21.9869791269302 244.977257311026 31.5 235 19
"83" 1 0 -50.4166666666667 -25.9166666666667 17.0131979584694 329.182814058037 27.0122509002686 180 76
"84" 3 0 -53.9166666666667 -31.5833333333333 18.7371561924617 429.166649269926 29.3757495880127 136 97
"85" 3 0 -52.9166666666667 -32.25 18.5587395429611 415.803254599071 28.3444995880127 127 80
"86" 3 0 -41.5833333333333 -20.25 19.2495729923248 219.249775268636 29.16575050354 216 27
"87" 2 0 -46.75 -20.25 19.2052604754766 205.679055438682 27.414249420166 300 16
"88" 1 0 -50.25 -21.5833333333333 21.5732291142146 264.136324452257 31.1227493286133 217 20
"89" 3 0 -44.4166666666667 -21.75 18.9885104099909 231.648038832271 28.9297504425049 294 19
"90" 3 0 -53.9166666666667 -29.5833333333333 19.1004585822423 392.315765573014 29.1527500152588 156 131
"91" 2 0 -46.4166666666667 -23.5833333333333 18.3455938100815 242.41066424181 26.5354995727539 248 50
"92" 2 0 -50.5833333333333 -25.9166666666667 17.016624947389 331.25143418611 27.0307502746582 173 81
"93" 3 0 -51.4166666666667 -25.5833333333333 15.7896771033605 282.318464586643 24.7402496337891 182 98
"94" 3 0 -47.75 -21.4166666666667 21.4271250168482 218.667695466751 30.0914993286133 256 25
"95" 2 0 -41.0833333333333 -17.75 23.4681042830149 185.631622502209 31.7617492675781 176 24
"96" 1 0 -43.4166666666667 -21.5833333333333 19.7105312347412 211.220073174135 28.683500289917 278 17
"97" 1 0 -50.25 -24.0833333333333 18.5475520292918 279.763034069003 28.4282493591309 177 62
"98" 2 0 -51.4166666666667 -28.4166666666667 16.8467604319255 334.673705778628 26.4829998016357 188 116
"99" 2 0 -41.5833333333333 -19.5833333333333 22.7247083981832 201.755401986867 31.9532508850098 204 20
"100" 3 0 -41.5833333333333 -17.9166666666667 22.1358436346054 190.546383178227 30.816499710083 191 18
"101" 1 0 -45.5833333333333 -21.75 19.6142395933469 254.584785914341 30.1735000610352 287 23
"102" 3 0 -45.0833333333333 -22.9166666666667 18.2724165519079 245.658479520487 28.2197494506836 243 22
"103" 3 0 -43.4166666666667 -18.0833333333333 20.2631875276566 193.726952703127 28.8122501373291 254 8
"104" 1 0 -40.5833333333333 -19.4166666666667 23.113333384196 194.725129309469 31.2647495269775 191 34
"105" 3 0 -48.75 -23.9166666666667 18.8089269399643 288.911243468766 28.9780006408691 177 45
"106" 2 0 -52.9166666666667 -32.9166666666667 17.7096145947774 411.500251165766 26.8559989929199 125 78
"107" 1 0 -46.75 -23.5833333333333 18.7343333959579 238.368873317549 27.19700050354 249 41
"108" 3 0 -46.5833333333333 -23.25 17.5675833622615 230.091963586373 25.84375 239 29
"109" 2 0 -51.75 -26.5833333333333 15.0586248636246 317.996656401883 25.02174949646 184 105
"110" 3 0 -52.75 -28.25 18.0598123868306 364.193854293405 28.8402500152588 180 126
"111" 1 0 -50.4166666666667 -29.0833333333333 15.5459895332654 312.411631531879 24.4517498016357 185 129
"112" 1 0 -52.25 -29.0833333333333 17.7696250677109 357.039413889492 27.1065006256104 171 88
"113" 1 0 -48.4166666666667 -24.9166666666667 18.5584268967311 308.564852195771 27.2792491912842 238 65
"114" 3 0 -51.25 -27.25 16.1434894601504 330.483756068841 25.9732494354248 183 100
"115" 3 0 -52.5833333333333 -27.5833333333333 18.0438854694366 350.875147726167 28.3947505950928 188 124
"116" 2 0 -41.25 -19.9166666666667 20.4165206750234 205.908361829353 29.7942504882812 208 32
"117" 2 0 -43.4166666666667 -19.75 20.5942810773849 216.503413325226 30.3439998626709 318 13
"118" 2 0 -51.9166666666667 -26.25 15.83594785134 319.448186617811 25.6752490997314 193 111
"119" 2 0 -45.25 -20.75 19.416489481926 222.883975416575 29.0865001678467 304 19
"120" 2 0 -41.4166666666667 -21.75 23.7982187668482 202.13398890883 32.5957489013672 180 26
"121" 2 0 -49.9166666666667 -27.0833333333333 17.7946979602178 335.461160350353 27.4617500305176 171 103
"122" 1 0 -42.9166666666667 -22.5833333333333 22.8534063100815 224.785468985507 31.861499786377 197 32
"123" 1 0 -53.5833333333333 -31.5833333333333 18.1945626338323 422.1423349608 28.3859996795654 138 94
"124" 2 0 -51.25 -27.0833333333333 16.6993229389191 338.138129401657 26.6469993591309 181 99
"125" 1 0 -41.9166666666667 -16.75 23.9053335189819 174.770959639285 33.1897506713867 167 4
"126" 2 0 -46.75 -22.9166666666667 18.6211144924164 233.823478273538 27.6987495422363 226 30
"127" 2 0 -53.4166666666667 -31.75 17.8658855160077 415.780706156774 27.9107494354248 135 91
"128" 3 0 -51.25 -30.0833333333333 19.7887696027756 358.840121404298 28.60546875 143 99
"129" 2 0 -48.75 -28.5833333333333 20.2115000486374 300.487142930551 28.3826675415039 157 90
"130" 2 0 -39.9166666666667 -16.75 23.1969896157583 160.665729381838 29.8907508850098 129 53
"131" 2 0 -40.9166666666667 -19.75 21.6651563644409 199.197033238402 30.3355007171631 200 35
"132" 3 0 -51.9166666666667 -26.4166666666667 15.7360521157583 322.661680101546 25.8385009765625 191 102
"133" 2 0 -50.75 -30.4166666666667 19.3773206472397 350.421136760982 27.8037967681885 145 88
"134" 1 0 -45.25 -23.5833333333333 20.8400260210037 246.647062277562 29.8293743133545 303 82
"135" 3 0 -50.25 -28.25 15.5016459027926 306.172604137363 24.4090003967285 149 100
"136" 1 0 -47.0833333333333 -20.5833333333333 19.6017084121704 204.102973409113 27.8425006866455 287 18
"137" 1 0 -50.25 -27.0833333333333 15.9700522025426 325.142751689656 25.2657508850098 170 100
"138" 2 0 -40.5833333333333 -17.5833333333333 23.790677189827 180.172821080439 31.6895008087158 169 31
"139" 2 0 -53.4166666666667 -25.5833333333333 19.142312725385 357.589398645913 29.3700008392334 219 103
"140" 1 0 -51.4166666666667 -27.0833333333333 17.1018228928248 340.68240153496 27.1270008087158 191 100
"141" 3 0 -52.9166666666667 -24.5833333333333 19.9387603203456 310.493145343295 29.418249130249 228 81
"142" 1 0 -39.5833333333333 -17.5833333333333 24.2846874396006 165.527362448041 30.8072490692139 145 65
"143" 3 0 -51.5833333333333 -25.9166666666667 16.3535102804502 310.543896292753 25.6100006103516 183 115
"144" 3 0 -40.25 -17.25 23.9738332430522 176.265111355774 31.5230007171631 159 43
"145" 2 0 -41.4166666666667 -17.25 22.1809792121251 187.09119767997 30.7024993896484 171 17
"146" 3 0 -52.4166666666667 -28.75 17.187604089578 357.612298753287 27.2849998474121 163 120
"147" 1 0 -40.25 -17.0833333333333 22.4511041641235 171.968567638816 29.7899990081787 150 52
"148" 1 0 -42.0833333333333 -19.9166666666667 18.5551250378291 222.77850513662 28.6415004730225 238 19
"149" 2 0 -44.0833333333333 -18.9166666666667 21.739604194959 219.20587785308 31.5890007019043 254 6
"150" 3 0 -52.0833333333333 -29.4166666666667 19.3673853874207 372.649692881987 28.7562503814697 176 63
"151" 3 0 -40.75 -16.75 21.4252396027247 173.265719765663 29.0777492523193 150 31
"152" 3 0 -43.75 -22.25 20.0496146678925 233.837049871881 29.1302509307861 232 21
"153" 1 0 -51.25 -25.5833333333333 15.5309479633967 281.98436343398 24.4915008544922 184 97
"154" 2 0 -40.25 -18.25 24.0035311381022 181.840589589678 31.8662490844727 170 41
"155" 2 0 -51.75 -22.75 21.9032707214355 261.131556780117 31.0594997406006 175 44
"156" 2 0 -40.0833333333333 -18.9166666666667 23.6666459242503 188.922020091559 31.2089996337891 176 40
"157" 1 0 -53.9166666666667 -25.9166666666667 18.8949582576752 360.336830721316 29.0394992828369 201 114
"158" 3 0 -48.5833333333333 -20.5833333333333 22.7427501281102 190.733929552723 31.1714992523193 245 13
"159" 1 0 -49.25 -27.9166666666667 15.5004062056541 297.240497905307 24.5372505187988 202 98
"160" 3 0 -40.0833333333333 -19.9166666666667 23.4909092585246 196.080935212595 30.9874134063721 191 50
"161" 1 0 -44.5833333333333 -22.0833333333333 16.5714895923932 234.537997031995 26.9979991912842 314 24
"162" 2 0 -49.75 -25.0833333333333 17.969593723615 296.413463640031 27.9090003967285 200 82
"163" 1 0 -50.75 -28.25 16.2763646046321 317.34394607779 25.3570003509521 161 107
"164" 3 0 -40.4166666666667 -18.9166666666667 23.3509479363759 188.533699452758 31.2490005493164 181 37
"165" 1 0 -39.4166666666667 -16.75 24.1966874599457 155.925846811085 30.2294998168945 147 73
"166" 3 0 -48.5833333333333 -27.4166666666667 19.5532682736715 314.532036147378 28.6880741119385 188 99
"167" 3 0 -52.75 -26.0833333333333 17.8772814273834 343.132846559688 28.3819999694824 203 116
"168" 1 0 -52.0833333333333 -28.0833333333333 17.5603540937106 354.284560398829 28.16575050354 199 121
"169" 3 0 -46.9166666666667 -23.4166666666667 18.2680103381475 232.078482383892 26.2600002288818 235 37
"170" 2 0 -54.25 -29.75 19.7368332544963 406.953190599144 30.0882511138916 157 127
"171" 3 0 -43.4166666666667 -18.9166666666667 20.4678021272024 238.574624873917 30.1095008850098 281 12
"172" 3 0 -53.75 -28.75 18.8235624631246 374.840956157881 29.5345001220703 179 127
"173" 2 0 -52.25 -29.4166666666667 18.1298019091288 361.861344425197 27.2124996185303 187 54
"174" 2 0 -50.0833333333333 -29.5833333333333 18.6482500632604 324.789130479978 27.1630001068115 153 100
"175" 1 0 -51.9166666666667 -23.75 19.6396979093552 294.934720209865 29.4109992980957 190 60
"176" 1 0 -41.4166666666667 -18.5833333333333 22.1715625921885 186.325022195583 30.6247501373291 197 21
"177" 3 0 -50.75 -24.25 18.3413021763166 294.097499831447 28.2150001525879 167 74
"178" 3 0 -50.25 -22.0833333333333 21.0432188510895 271.071434763263 30.6340007781982 194 28
"179" 3 0 -52.0833333333333 -27.9166666666667 17.820916612943 352.720125418742 28.07200050354 198 121
"180" 3 0 -54.4166666666667 -29.9166666666667 19.531010667483 411.805841771251 29.9587497711182 156 124
"181" 1 0 -51.75 -28.75 17.4174164930979 346.25632775975 26.7964992523193 179 117
"182" 2 0 -48.4166666666667 -22.9166666666667 19.4447499513626 237.05780489167 28.6254997253418 225 33
"183" 1 0 -47.9166666666667 -24.75 22.0922605593999 295.953713844551 30.3707504272461 263 63
"184" 2 0 -54.25 -31.25 18.6373230218887 421.810669408901 29.0412502288818 144 106
"185" 1 0 -43.75 -22.0833333333333 20.2280413707097 230.588058586308 29.2549991607666 230 17
"186" 3 0 -52.4166666666667 -26.5833333333333 17.474208454291 334.662779349004 28.0587501525879 227 142
"187" 2 0 -50.25 -24.25 17.5900417566299 278.258807675335 27.8075008392334 179 66
"188" 2 0 -53.9166666666667 -31.25 18.343208471934 417.304067675544 28.7709999084473 147 104
"189" 2 0 -53.5833333333333 -27.9166666666667 18.5089582999547 376.88045331359 29.9112491607666 192 132
"190" 2 0 -42.25 -18.9166666666667 23.3357396920522 198.430140618238 32.3484992980957 234 14
"191" 3 0 -48.0833333333333 -22.4166666666667 19.3130311171214 239.281413753184 28.088249206543 249 27
"192" 1 0 -52.4166666666667 -24.4166666666667 18.4708749453227 277.248439842446 27.6429996490479 216 83
"193" 3 0 -54.75 -28.9166666666667 19.4364168047905 396.448537036898 30.2385005950928 176 135
"194" 3 0 -53.0833333333333 -32.5833333333333 18.1146561900775 417.259945888041 27.6665000915527 126 79
"195" 1 0 -43.5833333333333 -19.0833333333333 18.6911873817444 208.350703884442 27.5279998779297 303 17
"196" 1 0 -52.25 -25.5833333333333 18.1857082247734 330.191450681977 27.9580001831055 193 107
"197" 3 0 -40.75 -19.4166666666667 22.8252601623535 194.459389673853 31.1569995880127 192 32
"198" 2 0 -50.75 -27.0833333333333 15.6350834767024 332.397444530109 25.5580005645752 166 93
"199" 2 0 -45.9166666666667 -22.4166666666667 19.0703333218892 250.321055590288 29.6229991912842 269 28
"200" 2 0 -49.25 -23.9166666666667 19.7211147546768 282.671971064887 29.6765003204346 175 47
"201" 2 0 -42.9166666666667 -17.9166666666667 20.1257812579473 197.087965690973 28.5287494659424 259 8
"202" 1 0 -39.75 -19.25 23.834025700887 193.727424410316 31.2040004730225 179 52
"203" 1 0 -40.75 -19.25 23.1052603324254 193.028413058054 31.419750213623 189 30
"204" 2 0 -53.25 -28.4166666666667 18.5367186466853 370.8894162337 29.4804992675781 177 127
"205" 3 0 -53.25 -27.9166666666667 18.3540834387143 375.073436303196 29.488000869751 189 129
"206" 3 0 -51.0833333333333 -27.9166666666667 16.4498125513395 329.200812471269 25.8657493591309 176 110
"207" 3 0 -46.25 -23.9166666666667 21.813228448232 241.570426159019 30.4627513885498 345 121
"208" 1 0 -44.5833333333333 -20.75 19.1632812420527 207.015425409275 28.1422500610352 338 16
"209" 1 0 -41.9166666666667 -17.0833333333333 21.7353438138962 171.849344626347 30.34375 184 7
"210" 1 0 -44.4166666666667 -21.0833333333333 19.5309999783834 221.280531336584 28.8784999847412 324 14
"211" 1 0 -51.9166666666667 -27.5833333333333 18.2355313698451 351.862127583364 28.2719993591309 197 122
"212" 3 0 -42.25 -18.5833333333333 21.3894271055857 208.087272045797 30.1257495880127 248 17
"213" 2 0 -41.0833333333333 -16.5833333333333 22.5983436902364 182.207132887024 30.6075000762939 167 15
"214" 1 0 -52.4166666666667 -27.9166666666667 17.6037082274755 352.673044845105 28.480749130249 197 122
"215" 1 0 -50.75 -30.25 19.5080714225769 347.73393741646 28.0601787567139 145 90
"216" 2 0 -51.4166666666667 -29.75 19.720552166303 359.219703460313 28.7759990692139 149 104
"217" 1 0 -52.9166666666667 -25.5833333333333 18.6223749518394 344.392591707908 28.9654998779297 220 95
"218" 3 0 -41.4166666666667 -20.0833333333333 20.0166042248408 211.662856802138 29.6429996490479 211 29
"219" 3 0 -44.0833333333333 -20.25 20.3543228705724 196.149510097763 29.5799999237061 307 13
"220" 2 0 -51.5833333333333 -30.25 18.9238855044047 368.411249251295 27.6947498321533 141 104
"221" 3 0 -40.75 -18.75 23.4068644444148 185.950352958212 31.5669994354248 183 30
"222" 1 0 -52.5833333333333 -25.4166666666667 17.970187385877 320.13950422475 27.7847499847412 203 102
"223" 1 0 -52.5833333333333 -31.0833333333333 18.8114999930064 412.338995294224 28.1924991607666 140 92
"224" 3 0 -49.5833333333333 -29.25 19.2762004137039 333.949386474397 28.0796604156494 145 92
"225" 2 0 -45.0833333333333 -19.75 21.0345418850581 212.529723743609 31.1525001525879 293 11
"226" 3 0 -52.9166666666667 -28.75 18.7242813110352 377.194126828385 29.4297504425049 157 110
"227" 1 0 -42.25 -21.25 21.6794686317444 240.625015911756 31.4787502288818 251 20
"228" 3 0 -51.9166666666667 -28.5833333333333 17.4226979017258 348.432179661106 27.1847496032715 185 120
"229" 2 0 -48.4166666666667 -23.9166666666667 18.7882708311081 282.377484464489 28.3229999542236 192 41
"230" 3 0 -45.25 -23.0833333333333 17.7065208355586 254.363802387144 27.6742496490479 245 23
"231" 1 0 -43.4166666666667 -22.0833333333333 20.3326146205266 225.669865556549 29.0480003356934 230 24
"232" 1 0 -41.75 -16.75 22.0026457707087 175.22839217994 30.5287494659424 175 7
"233" 1 0 -51.25 -30.25 19.7079989512761 360.708115715578 28.4058399200439 135 95
"234" 2 0 -43.9166666666667 -20.25 18.3696668942769 189.44130414933 26.9082508087158 319 14
"235" 2 0 -54.4166666666667 -28.5833333333333 19.6056980490685 391.452865726764 30.621000289917 185 138
"236" 2 0 -50.9166666666667 -22.75 22.1987501382828 269.556437822112 31.3692493438721 191 40
"237" 1 0 -52.5833333333333 -26.9166666666667 18.2204167842865 339.105307541934 28.080249786377 215 150
"238" 3 0 -48.0833333333333 -21.9166666666667 20.4039063453674 226.853433125641 28.8992500305176 238 23
"239" 2 0 -50.9166666666667 -23.9166666666667 18.8413852850596 283.316862380405 28.5472507476807 189 69
"240" 2 0 -54.5833333333333 -31.4166666666667 18.7101981639862 440.510481115747 29.66575050354 133 104
"241" 2 0 -42.75 -21.0833333333333 21.1604269742966 231.122314447211 30.9755001068115 240 15
"242" 2 0 -47.4166666666667 -22.25 20.5483229955037 238.076202068415 29.5057506561279 249 21
"243" 1 0 -52.9166666666667 -30.75 18.5445625185966 413.747372321663 28.3209991455078 139 102
"244" 3 0 -41.5833333333333 -16.75 21.4918020963669 178.334392398287 29.7800006866455 173 9
"245" 1 0 -50.75 -30.0833333333333 19.4350519975026 347.726369101058 28.24049949646 147 92
"246" 2 0 -53.25 -31.25 18.2930415471395 412.533930401559 28.0084991455078 142 96
"247" 3 0 -51.9166666666667 -24.9166666666667 17.2712917129199 284.632146698657 26.3622493743896 223 92
"248" 3 0 -46.0833333333333 -21.4166666666667 20.1390206813812 239.200467440404 29.986499786377 278 23
"249" 1 0 -41.75 -20.25 19.3544166882833 221.065075231041 29.1674995422363 220 24
"250" 3 0 -41.0833333333333 -17.9166666666667 23.2315831184387 186.433519245363 31.5282497406006 178 25
"251" 1 0 -41.25 -17.75 23.138708392779 187.49832930919 31.5707492828369 177 22
"252" 1 0 -50.25 -21.9166666666667 21.3221770127614 270.357123461369 31.1252498626709 198 27
"253" 2 0 -47.75 -22.4166666666667 20.0754271745682 244.284961912682 28.7102508544922 251 23
"254" 1 0 -47.4166666666667 -21.75 21.1771876414617 224.946908304495 30.304500579834 262 20
"255" 3 0 -41.9166666666667 -19.9166666666667 19.6014063755671 220.771729324981 29.6647491455078 224 20
"256" 3 0 -43.25 -19.25 20.9250416755676 232.717052776312 30.7325000762939 301 11
