"group.all" "pa" "lon" "lat" "bio4.1" "bio4.2" "bio4.3" "bio5.1" "bio5.2" "bio5.3" "bio6.1" "bio6.2" "bio6.3" "bio13.1" "bio13.2" "bio13.3" "bio14.1" "bio14.2" "bio14.3"
"35" 1 1 -48.8697223 -27.99 2853 2853 2853 250 250 250 83 83 83 217 217 217 92 92 92
"36" 2 1 -43.4183334 -22.5747223 2077 2077 2077 291 291 291 124 124 124 266 266 266 47 47 47
"37" 3 1 -48.739722 -25.261389 3276 3276 3276 291 291 291 109 109 109 272 272 272 72 72 72
"38" 3 1 -49.86 -29.07 2804 2804 2804 263 263 263 91 91 91 158 158 158 104 104 104
"39" 2 1 -50.212736 -29.976883 3201 3201 3201 271 271 271 103 103 103 147 147 147 109 109 109
"40" 1 1 -36.435015 -9.244547 1477 1477 1477 285 285 285 157 157 157 230 230 230 27 27 27
"41" 1 1 -42.5494444 -22.5222223 2061 2061 2061 296 296 296 138 138 138 211 211 211 34 34 34
"1100" 1 0 -48.5833333333333 -19.0833333333333 1785 1785 1785 302 302 302 116 116 116 257 257 257 9 9 9
"2" 2 0 -49.75 -25.75 2991 2991 2991 263 263 263 62 62 62 159 159 159 70 70 70
"3" 2 0 -51.0833333333333 -31.4166666666667 3483 3483 3483 279 279 279 97 97 97 135 135 135 81 81 81
"4100" 3 0 -58.4166666666667 -22.5833333333333 3183 3183 3183 348 348 348 138 138 138 142 142 142 28 28 28
"5100" 3 0 -41.9166666666667 -21.5833333333333 2251 2251 2251 310 310 310 122 122 122 214 214 214 19 19 19
"6" 3 0 -52.25 -19.75 1676 1676 1676 319 319 319 145 145 145 261 261 261 27 27 27
"7" 2 0 -40.9166666666667 -4.25 753 753 753 298 298 298 156 156 156 227 227 227 4 4 4
"8100" 1 0 -40.4166666666667 -18.5833333333333 1501 1501 1501 313 313 313 164 164 164 177 177 177 35 35 35
"9100" 1 0 -60.9166666666667 -25.0833333333333 3994 3994 3994 344 344 344 93 93 93 130 130 130 14 14 14
"1010" 1 0 -60.25 -26.25 4068 4068 4068 343 343 343 92 92 92 135 135 135 20 20 20
"1110" 1 0 -46.4166666666667 -19.5833333333333 1745 1745 1745 283 283 283 99 99 99 296 296 296 12 12 12
"12" 3 0 -52.5833333333333 -22.9166666666667 2540 2540 2540 300 300 300 104 104 104 155 155 155 47 47 47
"13" 2 0 -40.25 -17.5833333333333 1515 1515 1515 310 310 310 169 169 169 158 158 158 38 38 38
"1410" 1 0 -46.75 -16.25 1351 1351 1351 308 308 308 128 128 128 277 277 277 4 4 4
"1510" 3 0 -50.9166666666667 -25.4166666666667 2966 2966 2966 271 271 271 74 74 74 175 175 175 85 85 85
"1610" 2 0 -43.5833333333333 -20.25 1879 1879 1879 256 256 256 80 80 80 333 333 333 14 14 14
"1710" 2 0 -48.25 -17.5833333333333 1362 1362 1362 326 326 326 116 116 116 285 285 285 9 9 9
"1810" 1 0 -59.9166666666667 -25.75 4004 4004 4004 344 344 344 95 95 95 134 134 134 19 19 19
"1910" 3 0 -48.5833333333333 -19.9166666666667 1776 1776 1776 313 313 313 128 128 128 256 256 256 12 12 12
"2010" 2 0 -39.75 -19.4166666666667 1676 1676 1676 310 310 310 174 174 174 183 183 183 48 48 48
"2110" 1 0 -39.4166666666667 -11.75 1538 1538 1538 306 306 306 166 166 166 61 61 61 18 18 18
"2210" 1 0 -40.9166666666667 -19.5833333333333 1687 1687 1687 321 321 321 151 151 151 208 208 208 24 24 24
"2310" 2 0 -43.9166666666667 -19.75 1721 1721 1721 292 292 292 117 117 117 301 301 301 9 9 9
"24" 3 0 -48.5833333333333 -24.75 3132 3132 3132 292 292 292 104 104 104 207 207 207 59 59 59
"25" 1 0 -37.9166666666667 -10.5833333333333 1595 1595 1595 299 299 299 167 167 167 108 108 108 22 22 22
"2610" 1 0 -40.4166666666667 -5.58333333333333 787 787 787 319 319 319 193 193 193 170 170 170 2 2 2
"27" 1 0 -55.0833333333333 -28.4166666666667 3706 3706 3706 325 325 325 99 99 99 190 190 190 129 129 129
"2810" 2 0 -39.25 -4.25 566 566 566 318 318 318 203 203 203 192 192 192 2 2 2
"2910" 3 0 -53.0833333333333 -18.5833333333333 1449 1449 1449 308 308 308 135 135 135 267 267 267 22 22 22
"3010" 2 0 -40.9166666666667 -10.75 1456 1456 1456 305 305 305 152 152 152 83 83 83 2 2 2
"3110" 1 0 -41.25 -4.25 792 792 792 339 339 339 189 189 189 250 250 250 2 2 2
"32" 1 0 -46.4166666666667 -21.0833333333333 1997 1997 1997 260 260 260 83 83 83 276 276 276 19 19 19
"33" 1 0 -50.0833333333333 -20.5833333333333 2109 2109 2109 305 305 305 116 116 116 225 225 225 17 17 17
"3410" 2 0 -47.4166666666667 -24.25 2568 2568 2568 291 291 291 122 122 122 252 252 252 59 59 59
"3510" 3 0 -47.9166666666667 -17.25 1326 1326 1326 309 309 309 116 116 116 258 258 258 11 11 11
"3610" 3 0 -41.75 -21.0833333333333 2003 2003 2003 306 306 306 124 124 124 227 227 227 22 22 22
"3710" 1 0 -47.0833333333333 -21.5833333333333 2168 2168 2168 289 289 289 102 102 102 249 249 249 18 18 18
"3810" 1 0 -41.9166666666667 -6.08333333333333 941 941 941 347 347 347 190 190 190 259 259 259 2 2 2
"3910" 1 0 -43.9166666666667 -20.5833333333333 1973 1973 1973 280 280 280 96 96 96 294 294 294 14 14 14
"4010" 3 0 -52.4166666666667 -32.4166666666667 3653 3653 3653 281 281 281 86 86 86 124 124 124 70 70 70
"4110" 1 0 -59.0833333333333 -29.4166666666667 4393 4393 4393 327 327 327 88 88 88 141 141 141 38 38 38
"42" 1 0 -55.0833333333333 -31.0833333333333 4043 4043 4043 312 312 312 77 77 77 139 139 139 85 85 85
"43" 3 0 -54.0833333333333 -33.5833333333333 3882 3882 3882 294 294 294 72 72 72 111 111 111 85 85 85
"44" 1 0 -55.75 -22.5833333333333 2445 2445 2445 303 303 303 114 114 114 165 165 165 41 41 41
"45" 3 0 -48.5833333333333 -25.9166666666667 2745 2745 2745 289 289 289 134 134 134 283 283 283 86 86 86
"46" 1 0 -38.4166666666667 -13.0833333333333 1108 1108 1108 305 305 305 204 204 204 271 271 271 74 74 74
"47" 1 0 -40.5833333333333 -7.25 998 998 998 314 314 314 170 170 170 179 179 179 1 1 1
"48" 2 0 -43.9166666666667 -17.5833333333333 1772 1772 1772 302 302 302 119 119 119 264 264 264 2 2 2
"49" 1 0 -46.0833333333333 -21.75 2122 2122 2122 269 269 269 79 79 79 287 287 287 25 25 25
"50" 1 0 -59.4166666666667 -30.9166666666667 4566 4566 4566 330 330 330 75 75 75 140 140 140 38 38 38
"51" 2 0 -48.4166666666667 -18.0833333333333 1579 1579 1579 311 311 311 122 122 122 277 277 277 8 8 8
"52" 1 0 -49.25 -25.0833333333333 2866 2866 2866 270 270 270 83 83 83 197 197 197 71 71 71
"53" 2 0 -42.5833333333333 -11.25 1044 1044 1044 308 308 308 127 127 127 137 137 137 1 1 1
"54" 1 0 -43.4166666666667 -18.9166666666667 2009 2009 2009 295 295 295 101 101 101 384 384 384 8 8 8
"55" 1 0 -56.4166666666667 -28.5833333333333 4054 4054 4054 332 332 332 95 95 95 165 165 165 80 80 80
"56" 2 0 -54.5833333333333 -25.75 3535 3535 3535 324 324 324 86 86 86 179 179 179 99 99 99
"57" 3 0 -46.9166666666667 -23.5833333333333 2261 2261 2261 256 256 256 88 88 88 246 246 246 44 44 44
"58" 2 0 -50.25 -30.0833333333333 3256 3256 3256 275 275 275 102 102 102 145 145 145 104 104 104
"59" 1 0 -55.25 -32.25 4404 4404 4404 316 316 316 65 65 65 124 124 124 78 78 78
"60" 1 0 -35.0833333333333 -8.75 931 931 931 284 284 284 197 197 197 276 276 276 36 36 36
"61" 3 0 -60.25 -22.0833333333333 3442 3442 3442 361 361 361 133 133 133 107 107 107 10 10 10
"62" 2 0 -50.75 -26.9166666666667 3094 3094 3094 253 253 253 45 45 45 166 166 166 112 112 112
"63" 2 0 -34.75 -7.91666666666666 1004 1004 1004 305 305 305 208 208 208 310 310 310 36 36 36
"64" 2 0 -57.5833333333333 -27.25 3898 3898 3898 341 341 341 117 117 117 135 135 135 50 50 50
"65" 2 0 -39.75 -11.4166666666667 1625 1625 1625 313 313 313 164 164 164 75 75 75 13 13 13
"66" 3 0 -49.75 -25.5833333333333 2930 2930 2930 262 262 262 64 64 64 172 172 172 76 76 76
"67" 3 0 -57.25 -25.75 3553 3553 3553 326 326 326 117 117 117 182 182 182 59 59 59
"68" 3 0 -57.0833333333333 -24.4166666666667 3326 3326 3326 323 323 323 131 131 131 196 196 196 37 37 37
"69" 3 0 -53.5833333333333 -31.9166666666667 3666 3666 3666 293 293 293 75 75 75 127 127 127 75 75 75
"70" 1 0 -43.4166666666667 -21.5833333333333 2030 2030 2030 284 284 284 111 111 111 296 296 296 17 17 17
"71" 3 0 -41.4166666666667 -15.25 1531 1531 1531 283 283 283 130 130 130 180 180 180 7 7 7
"72" 2 0 -41.4166666666667 -7.41666666666666 1134 1134 1134 344 344 344 189 189 189 174 174 174 1 1 1
"73" 2 0 -60.9166666666667 -27.5833333333333 4363 4363 4363 360 360 360 82 82 82 159 159 159 15 15 15
"74" 1 0 -48.9166666666667 -28.25 2956 2956 2956 274 274 274 108 108 108 179 179 179 83 83 83
"75" 2 0 -49.4166666666667 -26.75 2954 2954 2954 277 277 277 89 89 89 178 178 178 88 88 88
"76" 1 0 -43.75 -9.25 654 654 654 339 339 339 171 171 171 145 145 145 0 0 0
"77" 2 0 -41.75 -10.25 1073 1073 1073 334 334 334 170 170 170 113 113 113 1 1 1
"78" 3 0 -38.5833333333333 -4.08333333333333 541 541 541 306 306 306 208 208 208 276 276 276 9 9 9
"79" 2 0 -56.4166666666667 -22.25 2631 2631 2631 324 324 324 131 131 131 179 179 179 45 45 45
"80" 2 0 -42.0833333333333 -18.0833333333333 1757 1757 1757 316 316 316 134 134 134 235 235 235 11 11 11
"81" 1 0 -57.5833333333333 -28.5833333333333 4165 4165 4165 335 335 335 97 97 97 167 167 167 51 51 51
"82" 2 0 -45.4166666666667 -16.5833333333333 1604 1604 1604 322 322 322 116 116 116 219 219 219 4 4 4
"83" 1 0 -36.4166666666667 -8.25 1549 1549 1549 280 280 280 146 146 146 122 122 122 11 11 11
"84" 3 0 -59.5833333333333 -30.4166666666667 4513 4513 4513 331 331 331 78 78 78 139 139 139 35 35 35
"85" 3 0 -52.9166666666667 -19.25 1525 1525 1525 314 314 314 143 143 143 262 262 262 26 26 26
"86" 3 0 -55.0833333333333 -28.9166666666667 3787 3787 3787 316 316 316 89 89 89 184 184 184 126 126 126
"87" 2 0 -41.4166666666667 -20.4166666666667 1877 1877 1877 288 288 288 103 103 103 218 218 218 25 25 25
"88" 1 0 -57.0833333333333 -26.5833333333333 3681 3681 3681 330 330 330 109 109 109 154 154 154 70 70 70
"89" 3 0 -39.4166666666667 -16.4166666666667 1338 1338 1338 298 298 298 177 177 177 151 151 151 63 63 63
"90" 3 0 -48.0833333333333 -23.9166666666667 2622 2622 2622 271 271 271 87 87 87 192 192 192 41 41 41
"91" 2 0 -46.75 -17.25 1437 1437 1437 308 308 308 134 134 134 225 225 225 19 19 19
"92" 2 0 -56.0833333333333 -27.5833333333333 3738 3738 3738 328 328 328 104 104 104 178 178 178 93 93 93
"93" 3 0 -61.9166666666667 -24.25 3979 3979 3979 350 350 350 96 96 96 120 120 120 8 8 8
"94" 3 0 -49.75 -19.75 1750 1750 1750 318 318 318 130 130 130 244 244 244 13 13 13
"95" 2 0 -42.0833333333333 -10.4166666666667 1050 1050 1050 341 341 341 168 168 168 113 113 113 1 1 1
"96" 1 0 -48.25 -17.0833333333333 1301 1301 1301 310 310 310 118 118 118 252 252 252 9 9 9
"97" 1 0 -55.75 -29.4166666666667 4096 4096 4096 318 318 318 82 82 82 178 178 178 102 102 102
"98" 2 0 -42.75 -19.75 2019 2019 2019 300 300 300 114 114 114 245 245 245 12 12 12
"99" 2 0 -48.75 -28.4166666666667 2920 2920 2920 278 278 278 124 124 124 162 162 162 86 86 86
"100" 3 0 -50.75 -18.4166666666667 1227 1227 1227 317 317 317 149 149 149 277 277 277 15 15 15
"101" 1 0 -53.0833333333333 -23.75 2793 2793 2793 301 301 301 101 101 101 159 159 159 62 62 62
"102" 3 0 -53.75 -31.75 3635 3635 3635 299 299 299 80 80 80 122 122 122 71 71 71
"103" 3 0 -55.75 -24.25 3160 3160 3160 318 318 318 114 114 114 183 183 183 79 79 79
"104" 1 0 -55.4166666666667 -18.5833333333333 1852 1852 1852 340 340 340 157 157 157 237 237 237 26 26 26
"105" 3 0 -55.9166666666667 -25.0833333333333 3337 3337 3337 313 313 313 111 111 111 208 208 208 82 82 82
"106" 2 0 -39.75 -18.4166666666667 1512 1512 1512 306 306 306 175 175 175 181 181 181 65 65 65
"107" 1 0 -47.5833333333333 -22.4166666666667 2380 2380 2380 283 283 283 99 99 99 244 244 244 21 21 21
"108" 3 0 -53.5833333333333 -23.4166666666667 2692 2692 2692 310 310 310 105 105 105 174 174 174 59 59 59
"109" 2 0 -39.25 -9.75 1768 1768 1768 316 316 316 154 154 154 89 89 89 8 8 8
"110" 3 0 -59.25 -21.75 3134 3134 3134 351 351 351 139 139 139 101 101 101 15 15 15
"111" 1 0 -42.0833333333333 -7.41666666666666 960 960 960 350 350 350 185 185 185 147 147 147 0 0 0
"112" 1 0 -34.9166666666667 -6.91666666666666 1063 1063 1063 310 310 310 194 194 194 283 283 283 35 35 35
"113" 1 0 -56.25 -22.25 2568 2568 2568 320 320 320 128 128 128 176 176 176 42 42 42
"114" 3 0 -56.0833333333333 -31.25 4495 4495 4495 313 313 313 62 62 62 139 139 139 91 91 91
"115" 3 0 -59.0833333333333 -22.0833333333333 3181 3181 3181 350 350 350 137 137 137 106 106 106 17 17 17
"116" 2 0 -53.9166666666667 -25.4166666666667 3368 3368 3368 309 309 309 80 80 80 221 221 221 110 110 110
"117" 2 0 -53.75 -29.75 3462 3462 3462 304 304 304 95 95 95 150 150 150 127 127 127
"118" 2 0 -56.0833333333333 -24.0833333333333 3100 3100 3100 319 319 319 118 118 118 175 175 175 68 68 68
"119" 2 0 -54.4166666666667 -19.75 1599 1599 1599 312 312 312 143 143 143 247 247 247 34 34 34
"120" 2 0 -42.0833333333333 -22.25 1987 1987 1987 280 280 280 119 119 119 224 224 224 29 29 29
"121" 2 0 -54.9166666666667 -27.4166666666667 3501 3501 3501 316 316 316 91 91 91 185 185 185 112 112 112
"122" 1 0 -41.25 -21.0833333333333 1855 1855 1855 307 307 307 145 145 145 188 188 188 30 30 30
"123" 1 0 -60.25 -26.0833333333333 4033 4033 4033 343 343 343 94 94 94 134 134 134 18 18 18
"124" 2 0 -56.4166666666667 -33.25 4616 4616 4616 313 313 313 61 61 61 125 125 125 92 92 92
"125" 1 0 -61.0833333333333 -25.9166666666667 4068 4068 4068 347 347 347 91 91 91 141 141 141 14 14 14
"126" 2 0 -50.0833333333333 -26.9166666666667 3139 3139 3139 275 275 275 70 70 70 167 167 167 87 87 87
"127" 2 0 -52.75 -32.75 3565 3565 3565 282 282 282 85 85 85 118 118 118 77 77 77
"128" 3 0 -41.4166666666667 -6.25 950 950 950 335 335 335 185 185 185 214 214 214 1 1 1
"129" 2 0 -41.75 -6.25 916 916 916 341 341 341 186 186 186 239 239 239 2 2 2
"130" 2 0 -42.4166666666667 -13.4166666666667 1145 1145 1145 314 314 314 142 142 142 157 157 157 1 1 1
"131" 2 0 -53.25 -19.75 1616 1616 1616 315 315 315 145 145 145 249 249 249 28 28 28
"132" 3 0 -37.25 -6.41666666666666 1030 1030 1030 334 334 334 208 208 208 200 200 200 2 2 2
"133" 2 0 -49.4166666666667 -25.75 2864 2864 2864 257 257 257 66 66 66 172 172 172 65 65 65
"134" 1 0 -50.4166666666667 -23.75 2685 2685 2685 291 291 291 91 91 91 182 182 182 64 64 64
"135" 3 0 -58.4166666666667 -24.5833333333333 3524 3524 3524 346 346 346 118 118 118 126 126 126 21 21 21
"136" 1 0 -50.4166666666667 -21.75 2580 2580 2580 304 304 304 105 105 105 203 203 203 24 24 24
"137" 1 0 -42.25 -20.5833333333333 1968 1968 1968 279 279 279 82 82 82 236 236 236 18 18 18
"138" 2 0 -53.75 -22.9166666666667 2346 2346 2346 319 319 319 124 124 124 205 205 205 40 40 40
"139" 2 0 -59.25 -26.0833333333333 4002 4002 4002 344 344 344 93 93 93 140 140 140 24 24 24
"140" 1 0 -57.4166666666667 -21.4166666666667 2718 2718 2718 337 337 337 144 144 144 171 171 171 43 43 43
"141" 3 0 -41.4166666666667 -9.91666666666666 1127 1127 1127 318 318 318 155 155 155 106 106 106 0 0 0
"142" 1 0 -42.0833333333333 -9.75 847 847 847 340 340 340 192 192 192 125 125 125 0 0 0
"143" 3 0 -59.25 -29.9166666666667 4426 4426 4426 328 328 328 80 80 80 145 145 145 37 37 37
"144" 3 0 -40.4166666666667 -4.75 696 696 696 323 323 323 192 192 192 226 226 226 1 1 1
"145" 2 0 -60.75 -23.4166666666667 3793 3793 3793 349 349 349 107 107 107 88 88 88 6 6 6
"146" 3 0 -56.25 -23.5833333333333 2914 2914 2914 318 318 318 118 118 118 176 176 176 55 55 55
"147" 1 0 -49.0833333333333 -26.25 2892 2892 2892 262 262 262 80 80 80 202 202 202 85 85 85
"148" 1 0 -45.9166666666667 -19.4166666666667 1792 1792 1792 293 293 293 102 102 102 302 302 302 9 9 9
"149" 2 0 -48.75 -18.0833333333333 1550 1550 1550 317 317 317 125 125 125 251 251 251 8 8 8
"150" 3 0 -52.4166666666667 -28.75 3052 3052 3052 277 277 277 86 86 86 167 167 167 120 120 120
"151" 3 0 -41.75 -15.4166666666667 1573 1573 1573 287 287 287 127 127 127 180 180 180 5 5 5
"152" 3 0 -48.9166666666667 -26.0833333333333 2832 2832 2832 271 271 271 100 100 100 234 234 234 84 84 84
"153" 1 0 -42.5833333333333 -14.0833333333333 1191 1191 1191 278 278 278 135 135 135 187 187 187 6 6 6
"154" 2 0 -44.25 -18.9166666666667 1888 1888 1888 301 301 301 108 108 108 236 236 236 6 6 6
"155" 2 0 -55.0833333333333 -28.5833333333333 3729 3729 3729 323 323 323 97 97 97 189 189 189 129 129 129
"156" 2 0 -52.25 -27.9166666666667 2986 2986 2986 280 280 280 88 88 88 203 203 203 117 117 117
"157" 1 0 -44.9166666666667 -23.4166666666667 2202 2202 2202 302 302 302 134 134 134 317 317 317 91 91 91
"158" 3 0 -55.75 -22.9166666666667 2620 2620 2620 315 315 315 119 119 119 176 176 176 48 48 48
"159" 1 0 -57.4166666666667 -26.9166666666667 3815 3815 3815 337 337 337 115 115 115 147 147 147 51 51 51
"160" 3 0 -39.0833333333333 -10.25 1696 1696 1696 311 311 311 154 154 154 78 78 78 17 17 17
"161" 1 0 -42.0833333333333 -21.4166666666667 2262 2262 2262 313 313 313 118 118 118 244 244 244 18 18 18
"162" 2 0 -50.0833333333333 -17.5833333333333 1325 1325 1325 322 322 322 149 149 149 257 257 257 7 7 7
"163" 1 0 -40.75 -11.25 1469 1469 1469 284 284 284 142 142 142 103 103 103 16 16 16
"164" 3 0 -56.25 -27.9166666666667 3846 3846 3846 332 332 332 104 104 104 167 167 167 88 88 88
"165" 1 0 -43.25 -9.75 729 729 729 343 343 343 168 168 168 123 123 123 0 0 0
"166" 3 0 -59.75 -30.5833333333333 4517 4517 4517 332 332 332 78 78 78 133 133 133 35 35 35
"167" 3 0 -57.4166666666667 -28.4166666666667 4092 4092 4092 338 338 338 100 100 100 167 167 167 56 56 56
"168" 1 0 -54.9166666666667 -24.75 3366 3366 3366 313 313 313 94 94 94 189 189 189 86 86 86
"169" 3 0 -49.25 -20.0833333333333 1859 1859 1859 319 319 319 128 128 128 247 247 247 11 11 11
"170" 2 0 -52.4166666666667 -26.5833333333333 3125 3125 3125 284 284 284 58 58 58 228 228 228 142 142 142
"171" 3 0 -55.25 -32.0833333333333 4349 4349 4349 315 315 315 65 65 65 126 126 126 77 77 77
"172" 3 0 -54.4166666666667 -28.0833333333333 3509 3509 3509 313 313 313 91 91 91 188 188 188 134 134 134
"173" 2 0 -60.0833333333333 -26.5833333333333 4074 4074 4074 342 342 342 89 89 89 133 133 133 23 23 23
"174" 2 0 -41.9166666666667 -8.41666666666666 1057 1057 1057 351 351 351 177 177 177 145 145 145 0 0 0
"175" 1 0 -56.25 -31.4166666666667 4581 4581 4581 314 314 314 60 60 60 134 134 134 89 89 89
"176" 1 0 -58.5833333333333 -31.0833333333333 4627 4627 4627 328 328 328 70 70 70 137 137 137 57 57 57
"177" 3 0 -46.9166666666667 -19.0833333333333 1520 1520 1520 283 283 283 118 118 118 304 304 304 9 9 9
"178" 3 0 -53.9166666666667 -18.5833333333333 1616 1616 1616 326 326 326 148 148 148 255 255 255 22 22 22
"179" 3 0 -57.5833333333333 -21.75 2832 2832 2832 338 338 338 144 144 144 170 170 170 48 48 48
"180" 3 0 -51.0833333333333 -20.4166666666667 2229 2229 2229 309 309 309 119 119 119 225 225 225 21 21 21
"181" 1 0 -57.5833333333333 -25.9166666666667 3637 3637 3637 334 334 334 120 120 120 162 162 162 55 55 55
"182" 2 0 -55.4166666666667 -19.75 1950 1950 1950 326 326 326 151 151 151 241 241 241 32 32 32
"183" 1 0 -53.5833333333333 -19.0833333333333 1552 1552 1552 315 315 315 142 142 142 257 257 257 26 26 26
"184" 2 0 -50.5833333333333 -28.0833333333333 2993 2993 2993 259 259 259 67 67 67 158 158 158 112 112 112
"185" 1 0 -40.25 -8.58333333333333 1438 1438 1438 325 325 325 160 160 160 130 130 130 3 3 3
"186" 3 0 -39.9166666666667 -8.58333333333333 1449 1449 1449 327 327 327 165 165 165 114 114 114 2 2 2
"187" 2 0 -58.4166666666667 -22.25 3098 3098 3098 346 346 346 141 141 141 149 149 149 33 33 33
"188" 2 0 -51.25 -31.4166666666667 3530 3530 3530 279 279 279 97 97 97 134 134 134 79 79 79
"189" 2 0 -56.4166666666667 -19.4166666666667 2132 2132 2132 333 333 333 162 162 162 226 226 226 28 28 28
"190" 2 0 -39.5833333333333 -11.25 1679 1679 1679 314 314 314 161 161 161 79 79 79 12 12 12
"191" 3 0 -40.4166666666667 -16.25 1775 1775 1775 317 317 317 153 153 153 138 138 138 26 26 26
"192" 1 0 -60.5833333333333 -24.5833333333333 3911 3911 3911 343 343 343 96 96 96 125 125 125 16 16 16
"193" 3 0 -48.4166666666667 -21.75 2148 2148 2148 290 290 290 107 107 107 248 248 248 19 19 19
"194" 3 0 -54.25 -34.4166666666667 3802 3802 3802 275 275 275 65 65 65 103 103 103 64 64 64
"195" 1 0 -42.0833333333333 -14.25 1341 1341 1341 302 302 302 140 140 140 146 146 146 2 2 2
"196" 1 0 -60.0833333333333 -27.9166666666667 4219 4219 4219 343 343 343 85 85 85 148 148 148 26 26 26
"197" 3 0 -39.5833333333333 -10.75 1752 1752 1752 326 326 326 163 163 163 83 83 83 12 12 12
"198" 2 0 -42.75 -14.4166666666667 1277 1277 1277 305 305 305 145 145 145 180 180 180 0 0 0
"199" 2 0 -46.0833333333333 -21.4166666666667 2144 2144 2144 285 285 285 91 91 91 274 274 274 23 23 23
"200" 2 0 -41.75 -14.75 1516 1516 1516 296 296 296 132 132 132 145 145 145 3 3 3
"201" 2 0 -60.75 -27.25 4271 4271 4271 354 354 354 83 83 83 145 145 145 17 17 17
"202" 1 0 -44.5833333333333 -19.9166666666667 1825 1825 1825 288 288 288 98 98 98 306 306 306 7 7 7
"203" 1 0 -55.25 -27.4166666666667 3551 3551 3551 321 321 321 93 93 93 204 204 204 105 105 105
"204" 2 0 -45.25 -15.4166666666667 1442 1442 1442 324 324 324 126 126 126 264 264 264 2 2 2
"205" 3 0 -40.75 -9.25 1328 1328 1328 331 331 331 158 158 158 109 109 109 1 1 1
"206" 3 0 -61.9166666666667 -24.75 4074 4074 4074 348 348 348 90 90 90 111 111 111 7 7 7
"207" 3 0 -42.4166666666667 -8.25 925 925 925 358 358 358 180 180 180 155 155 155 1 1 1
"208" 1 0 -57.75 -21.25 2746 2746 2746 342 342 342 149 149 149 169 169 169 38 38 38
"209" 1 0 -40.25 -7.91666666666666 1221 1221 1221 324 324 324 166 166 166 161 161 161 3 3 3
"210" 1 0 -35.4166666666667 -8.75 1018 1018 1018 287 287 287 190 190 190 283 283 283 41 41 41
"211" 1 0 -60.5833333333333 -22.75 3651 3651 3651 355 355 355 120 120 120 97 97 97 7 7 7
"212" 3 0 -50.25 -18.5833333333333 1309 1309 1309 325 325 325 153 153 153 275 275 275 12 12 12
"213" 2 0 -36.9166666666667 -10.9166666666667 1025 1025 1025 300 300 300 210 210 210 266 266 266 38 38 38
"214" 1 0 -53.0833333333333 -20.4166666666667 1782 1782 1782 316 316 316 146 146 146 229 229 229 28 28 28
"215" 1 0 -44.5833333333333 -13.75 1159 1159 1159 317 317 317 140 140 140 204 204 204 0 0 0
"216" 2 0 -61.0833333333333 -22.0833333333333 3609 3609 3609 356 356 356 119 119 119 111 111 111 9 9 9
