"group.all" "pa" "lon" "lat" "wc2.0_bio_10m_04" "wc2.0_bio_10m_05" "wc2.0_bio_10m_13" "wc2.0_bio_10m_14"
"6100" 3 0 -45.0833333333333 -19.5833333333333 211.033741371804 31.605749130249 276 11
"7100" 2 0 -47.25 -1.58333333333333 45.2521150996703 32.0999984741211 442 27
"8100" 1 0 -49.9166666666667 -12.5833333333333 91.9975601648385 33.9329986572266 295 3
"9100" 1 0 -45.0833333333333 -21.9166666666667 267.889351045528 30.5477504730225 293 18
"1010" 1 0 -44.25 -3.25 58.6410670928141 33.5102500915527 359 24
"1110" 1 0 -47.9166666666667 -14.9166666666667 108.320344252854 28.6770000457764 253 6
"1210" 3 0 -41.0833333333333 -12.4166666666667 145.520615090974 29.2492504119873 123 16
"1310" 2 0 -58.4166666666667 -11.5833333333333 70.9328841589902 32.8629989624023 324 4
"1410" 1 0 -50.0833333333333 -7.58333333333333 43.7843416993708 32.9717483520508 278 14
"1510" 3 0 -46.75 -19.4166666666667 187.592794258749 28.5515003204346 334 12
"1610" 2 0 -52.75 -14.4166666666667 141.142731590252 33.3282508850098 274 3
"1710" 2 0 -43.75 -11.75 112.204526053053 33.2960014343262 159 0
"1810" 1 0 -61.4166666666667 -13.75 105.933529948616 32.710750579834 282 13
"1910" 3 0 -56.25 -14.0833333333333 85.8142233600487 34.806999206543 284 6
"2010" 2 0 -60.5833333333333 -13.4166666666667 101.167119958327 32.8427505493164 329 14
"2110" 1 0 -49.25 -19.9166666666667 194.162003627612 32.5209999084473 265 15
"22" 1 0 -59.75 -19.25 244.579864214455 34.8530006408691 115 17
"2310" 2 0 -45.25 -13.9166666666667 119.107019527551 30.5284996032715 230 1
"24" 3 0 -53.0833333333333 -19.5833333333333 189.264820888399 31.6002502441406 258 27
"25" 1 0 -50.25 -27.0833333333333 325.142751689656 25.2657508850098 170 100
"26" 1 0 -45.4166666666667 -3.25 51.4312214946505 32.9000015258789 386 32
"27" 1 0 -41.4166666666667 -9.58333333333333 108.044866510147 34.4095001220703 116 0
"28" 2 0 -50.5833333333333 -20.0833333333333 224.276518346723 32.0009994506836 228 16
"29" 3 0 -60.9166666666667 -12.5833333333333 81.8590999711902 32.4459991455078 289 8
"30" 2 0 -47.0833333333333 -18.5833333333333 164.23457397994 28.3264999389648 329 7
"31" 1 0 -57.75 -13.75 93.5752018336906 33.4804992675781 348 5
"32" 1 0 -43.4166666666667 -13.9166666666667 121.494481873395 32.4172515869141 138 1
"33" 1 0 -43.75 -13.4166666666667 103.716905266769 32.4422492980957 171 0
"34" 2 0 -52.4166666666667 -20.0833333333333 212.444455270097 32.0457496643066 241 26
"35" 3 0 -38.75 -3.58333333333333 58.394786085763 31.2783222198486 302 7
"36" 3 0 -55.25 -15.4166666666667 141.138424860924 31.9365005493164 265 10
"37" 1 0 -47.75 -3.08333333333333 40.8115828997263 31.7767505645752 387 45
"38" 1 0 -45.5833333333333 -3.58333333333333 59.7344928131237 32.9667510986328 376 28
"39" 1 0 -42.0833333333333 -18.25 200.646437804657 32.3004989624023 217 12
"40" 3 0 -57.5833333333333 -22.9166666666667 330.411275815842 34.0470008850098 164 36
"41" 1 0 -40.0833333333333 -4.91666666666666 76.294382808917 30.2740001678467 183 3
"42" 1 0 -56.25 -25.5833333333333 357.795663949093 31.8360004425049 184 72
"43" 3 0 -57.75 -20.25 270.281718018377 34.484748840332 168 30
"44" 1 0 -50.5833333333333 -17.4166666666667 131.032867967717 31.5717506408691 292 13
"45" 3 0 -43.5833333333333 -6.91666666666666 126.333996556145 34.1652488708496 195 2
"46" 1 0 -43.25 -16.75 167.624614178238 29.3177509307861 232 4
"47" 1 0 -45.25 -6.75 91.118626566124 32.213249206543 204 10
"48" 2 0 -38.75 -8.91666666666666 179.511868758903 32.2597503662109 103 4
"49" 1 0 -43.25 -16.4166666666667 168.108990681537 29.0485000610352 227 4
"50" 1 0 -44.5833333333333 -19.9166666666667 196.966434372838 29.8802490234375 326 13
"51" 2 0 -57.75 -12.0833333333333 82.630128863275 32.8849983215332 346 4
"52" 1 0 -45.4166666666667 -19.9166666666667 226.236531463038 31.3854999542236 293 12
"53" 2 0 -44.75 -8.41666666666666 99.3748918308764 33.5315017700195 174 1
"54" 1 0 -44.75 -12.9166666666667 112.003081823737 30.9422492980957 205 0
"55" 1 0 -52.75 -28.4166666666667 367.217411556136 29.0192489624023 170 125
"56" 2 0 -47.0833333333333 -19.0833333333333 177.625076840589 28.0472507476807 326 9
"57" 3 0 -44.0833333333333 -18.4166666666667 197.961198612844 30.2259998321533 232 4
"58" 2 0 -58.5833333333333 -24.4166666666667 374.851529511306 33.9517517089844 125 18
"59" 1 0 -57.25 -12.0833333333333 83.6937993040427 32.588249206543 350 4
"60" 1 0 -41.4166666666667 -6.25 97.4632187979783 33.1455001831055 212 1
"61" 3 0 -54.75 -11.4166666666667 57.8896338519424 34.1862487792969 322 0
"62" 2 0 -44.0833333333333 -21.5833333333333 215.713107344545 27.8187503814697 290 17
"63" 2 0 -43.0833333333333 -19.25 229.870157361385 30.5149993896484 300 11
"64" 2 0 -55.4166666666667 -13.4166666666667 90.7722816609786 34.1549987792969 319 2
"65" 2 0 -57.25 -23.5833333333333 338.017501109766 33.8245010375977 165 44
"66" 3 0 -45.4166666666667 -20.4166666666667 225.069223284879 29.6464996337891 288 18
"67" 3 0 -42.4166666666667 -20.9166666666667 237.684554204412 29.8465003967285 242 19
"68" 3 0 -49.9166666666667 -4.25 52.6313400009857 32.5977516174316 382 28
"69" 3 0 -40.9166666666667 -7.75 108.161987442565 32.9314994812012 149 0
"70" 1 0 -39.4166666666667 -5.91666666666666 97.8369061673776 33.1027488708496 206 7
"71" 3 0 -47.25 -18.4166666666667 168.086935960605 28.9527492523193 325 6
"72" 2 0 -58.5833333333333 -11.25 63.2630841633306 32.7902488708496 322 4
"73" 2 0 -46.5833333333333 -22.75 236.920793531176 27.3092498779297 248 28
"74" 1 0 -47.0833333333333 -22.75 238.779072187081 28.9892501831055 231 26
"75" 2 0 -50.0833333333333 -16.9166666666667 124.777990764722 31.4689998626709 294 11
"76" 1 0 -58.5833333333333 -20.25 268.940892093263 34.9752502441406 132 18
"77" 2 0 -41.75 -7.75 103.598136218539 34.8214988708496 198 0
"78" 3 0 -47.9166666666667 -1.58333333333333 42.8636523476802 31.4895000457764 445 53
"79" 2 0 -53.4166666666667 -24.0833333333333 303.99978028015 30.3157501220703 165 65
"80" 2 0 -59.75 -12.0833333333333 76.840630085496 31.9914989471436 338 5
"81" 1 0 -38.5833333333333 -6.75 110.217357772065 33.507999420166 235 5
"82" 2 0 -60.25 -11.4166666666667 62.7554593435588 31.5522499084473 333 6
"83" 1 0 -55.75 -20.9166666666667 249.23580519127 32.0589981079102 204 37
"84" 3 0 -49.4166666666667 -25.0833333333333 298.202417119334 28.0424995422363 198 72
"85" 3 0 -53.75 -16.9166666666667 175.230079217774 31.0072498321533 302 11
"86" 3 0 -56.5833333333333 -16.9166666666667 195.914077605493 33.7639999389648 217 21
"87" 2 0 -57.75 -14.5833333333333 122.15404754922 34.6049995422363 298 10
"88" 1 0 -50.5833333333333 -10.9166666666667 70.3777431335484 33.8865013122559 303 4
"89" 3 0 -42.4166666666667 -8.75 101.239391944798 33.8402481079102 142 1
"90" 3 0 -51.25 -18.9166666666667 170.445375419186 31.6887493133545 285 18
"91" 2 0 -52.25 -12.4166666666667 88.9599219917848 34.7877502441406 300 2
"92" 2 0 -42.4166666666667 -22.25 246.971130520618 26.9512500762939 244 27
"93" 3 0 -54.25 -19.25 194.033707169863 32.5557518005371 253 30
"94" 3 0 -59.5833333333333 -11.0833333333333 59.6374396694435 31.7945003509521 334 6
"95" 2 0 -44.5833333333333 -4.41666666666666 92.1461071510864 34.5282516479492 348 12
"96" 1 0 -45.0833333333333 -20.0833333333333 214.496921410239 30.2292499542236 298 14
"97" 1 0 -48.9166666666667 -14.75 113.497950439721 31.6005001068115 256 4
"98" 2 0 -40.5833333333333 -13.9166666666667 144.674098071484 29.5737495422363 122 6
"99" 2 0 -52.5833333333333 -21.75 245.763970885467 31.8225002288818 167 30
"100" 3 0 -53.0833333333333 -12.4166666666667 98.0160546259245 34.5687484741211 294 1
"101" 1 0 -45.0833333333333 -22.9166666666667 245.658479520487 28.2197494506836 243 22
"102" 3 0 -53.9166666666667 -24.9166666666667 321.683963597943 29.4484996795654 213 83
"103" 3 0 -47.0833333333333 -18.0833333333333 161.784153151326 29.681999206543 333 6
"104" 1 0 -45.5833333333333 -12.75 87.4459694385701 30.9637508392334 256 2
"105" 3 0 -46.9166666666667 -7.08333333333333 61.5067835339284 32.2542495727539 249 9
"106" 2 0 -49.4166666666667 -12.4166666666667 92.1774335676254 33.8967514038086 292 4
"107" 1 0 -48.0833333333333 -7.08333333333333 56.4789455998966 32.861499786377 279 15
"108" 3 0 -39.75 -18.75 183.795665221338 31.169116973877 167 50
"109" 2 0 -62.25 -19.0833333333333 261.459132861825 33.888500213623 91 8
"110" 3 0 -45.9166666666667 -21.25 241.143193918178 29.8199996948242 274 22
"111" 1 0 -53.75 -16.75 177.019989451428 31.0034999847412 303 10
"112" 1 0 -55.9166666666667 -18.75 222.542394608854 33.8827514648438 233 28
"113" 1 0 -55.0833333333333 -15.4166666666667 145.424039218058 31.713249206543 276 10
"114" 3 0 -50.9166666666667 -15.9166666666667 125.253239578362 32.7317504882812 285 8
"115" 3 0 -61.0833333333333 -21.9166666666667 360.502975928512 35.5779991149902 96 6
"116" 2 0 -50.5833333333333 -20.25 229.148792823005 31.7482509613037 223 15
"117" 2 0 -52.4166666666667 -24.25 274.943499319227 28.1637496948242 197 83
"118" 2 0 -50.4166666666667 -19.0833333333333 175.204105689054 32.1974983215332 267 16
"119" 2 0 -48.5833333333333 -6.75 50.2475661726758 33.1544990539551 273 20
"120" 2 0 -40.75 -17.0833333333333 185.106774605448 31.753999710083 169 28
"121" 2 0 -58.9166666666667 -22.4166666666667 338.658987178091 34.9090003967285 109 19
"122" 1 0 -55.0833333333333 -17.5833333333333 196.51076475565 33.658748626709 252 18
"123" 1 0 -46.25 -20.9166666666667 231.665651558546 29.2145004272461 279 18
"124" 2 0 -48.75 -27.75 304.945169180217 27.2255001068115 220 92
"125" 1 0 -48.9166666666667 -1.41666666666666 48.482846685314 31.4412498474121 441 46
"126" 2 0 -42.5833333333333 -17.9166666666667 200.865183881119 29.1665000915527 250 10
"127" 2 0 -52.75 -27.0833333333333 347.883488621648 28.5340003967285 203 132
"128" 3 0 -49.75 -5.25 54.4940215679291 32.7597503662109 329 26
"129" 2 0 -48.75 -3.75 44.4103869249226 32.1007499694824 389 37
"130" 2 0 -44.9166666666667 -12.4166666666667 107.330012436019 32.1162490844727 200 2
"131" 2 0 -56.4166666666667 -13.9166666666667 83.1860866921037 34.7044982910156 297 4
"132" 3 0 -45.75 -19.0833333333333 190.442001655032 29.9300003051758 281 12
"133" 2 0 -48.75 -24.75 315.885692996237 28.8740005493164 196 60
"134" 1 0 -48.0833333333333 -7.41666666666666 62.6189925565415 32.8977508544922 275 11
"135" 3 0 -61.0833333333333 -13.9166666666667 111.67038128761 32.5477485656738 288 13
"136" 1 0 -51.0833333333333 -9.91666666666666 47.6271133226076 33.7567520141602 308 7
"137" 1 0 -44.75 -19.25 203.72090329472 31.5034999847412 268 9
"138" 2 0 -49.4166666666667 -4.41666666666666 55.0820739790226 32.2254981994629 368 26
"139" 2 0 -44.5833333333333 -20.9166666666667 212.384937246583 28.3502502441406 352 17
"140" 1 0 -44.4166666666667 -6.25 107.332929368882 33.111499786377 270 8
"141" 3 0 -55.25 -16.4166666666667 172.285964953637 32.6647491455078 257 15
"142" 1 0 -58.4166666666667 -25.9166666666667 390.916261972705 32.711498260498 151 39
"143" 3 0 -57.75 -24.4166666666667 359.03897666661 33.3505020141602 159 27
"144" 3 0 -51.25 -20.5833333333333 243.528607000932 31.9549999237061 213 19
"145" 2 0 -50.0833333333333 -18.4166666666667 156.313030745777 32.3950004577637 273 14
"146" 3 0 -42.4166666666667 -18.5833333333333 220.204725335159 29.0667495727539 271 16
"147" 1 0 -48.4166666666667 -20.9166666666667 190.044154610105 30.6389999389648 257 15
"148" 1 0 -45.5833333333333 -8.08333333333333 89.8507142857637 33.2262496948242 196 2
"149" 2 0 -60.75 -12.0833333333333 72.1806109008313 31.9657497406006 300 7
"150" 3 0 -50.5833333333333 -23.25 263.494096964831 30.0457496643066 170 53
"151" 3 0 -46.4166666666667 -1.41666666666666 43.8571994023851 32.3862495422363 412 17
"152" 3 0 -56.0833333333333 -20.75 260.319932896881 32.6500015258789 203 35
"153" 1 0 -48.25 -9.58333333333333 70.285621755284 32.4242515563965 269 4
"154" 2 0 -39.0833333333333 -4.91666666666666 60.5636353913788 32.6502494812012 211 3
"155" 2 0 -53.25 -23.0833333333333 275.312015650325 31.3372497558594 169 45
"156" 2 0 -52.0833333333333 -27.4166666666667 350.135788441849 28.1630001068115 195 127
"157" 1 0 -50.9166666666667 -18.4166666666667 150.798917968558 31.1762504577637 277 16
"158" 3 0 -38.4166666666667 -6.25 93.7882741760141 31.4400005340576 235 7
"159" 1 0 -54.4166666666667 -21.5833333333333 236.381352174744 31.3972492218018 202 37
"160" 3 0 -48.0833333333333 -25.4166666666667 293.111399070045 29.6000003814697 325 86
"161" 1 0 -51.75 -10.75 61.1037919926155 34.617000579834 313 4
"162" 2 0 -46.4166666666667 -17.4166666666667 165.346464846552 32.2817497253418 257 7
"163" 1 0 -49.4166666666667 -21.25 228.040256332268 31.6082496643066 214 17
"164" 3 0 -56.25 -22.9166666666667 289.556835544329 31.4912490844727 189 47
"165" 1 0 -59.4166666666667 -18.9166666666667 232.872303592022 34.4679985046387 134 20
"166" 3 0 -47.75 -2.08333333333333 41.6015752687035 31.8004989624023 422 61
"167" 3 0 -54.9166666666667 -18.5833333333333 198.651935814403 32.6777496337891 248 26
"168" 1 0 -59.4166666666667 -19.5833333333333 250.028521234504 35.3477516174316 114 16
"169" 3 0 -59.0833333333333 -14.25 117.901688484132 32.4827499389648 318 10
"170" 2 0 -52.25 -26.25 325.621923000152 26.5904998779297 219 127
"171" 3 0 -53.0833333333333 -26.5833333333333 333.476792328488 28.1665000915527 208 140
"172" 3 0 -42.9166666666667 -22.75 219.323056325203 32.0065002441406 189 28
"173" 2 0 -43.4166666666667 -21.4166666666667 211.029005608285 28.8700008392334 279 17
"174" 2 0 -52.0833333333333 -11.4166666666667 70.7781063920524 34.5717506408691 298 3
"175" 1 0 -57.75 -25.9166666666667 381.546047617676 32.3372497558594 166 45
"176" 1 0 -48.4166666666667 -25.75 305.204995850635 28.7933330535889 269 84
"177" 3 0 -59.0833333333333 -19.0833333333333 232.698652355545 34.588249206543 135 20
"178" 3 0 -44.0833333333333 -12.75 107.22126795325 31.6417503356934 181 1
"179" 3 0 -47.4166666666667 -8.75 68.8898556773185 32.6645011901855 259 3
"180" 3 0 -61.9166666666667 -21.75 375.175685441683 35.4262504577637 83 4
"181" 1 0 -54.5833333333333 -24.25 324.473506045331 31.2047500610352 182 77
"182" 2 0 -58.0833333333333 -13.9166666666667 100.854534349587 33.0945014953613 345 7
"183" 1 0 -49.9166666666667 -8.41666666666666 46.0878936933224 33.6217498779297 281 10
"184" 2 0 -49.9166666666667 -22.5833333333333 271.946557212906 30.63450050354 213 38
"185" 1 0 -50.0833333333333 -6.08333333333333 45.2741740956385 31.3392505645752 302 20
"186" 3 0 -43.25 -6.08333333333333 116.422264016983 34.213249206543 252 4
"187" 2 0 -43.75 -17.0833333333333 168.421001136136 30.9050006866455 232 4
"188" 2 0 -50.5833333333333 -25.9166666666667 331.25143418611 27.0307502746582 173 81
"189" 2 0 -60.75 -18.9166666666667 241.330104714712 33.4442520141602 103 17
"190" 2 0 -38.5833333333333 -8.41666666666666 177.483571637366 32.5519981384277 132 4
"191" 3 0 -52.75 -10.75 52.5216047675364 34.416748046875 345 3
"192" 1 0 -48.4166666666667 -19.5833333333333 169.462957533847 30.089750289917 283 20
"193" 3 0 -45.9166666666667 -6.75 75.3484026838792 31.1364994049072 210 9
"194" 3 0 -53.25 -28.5833333333333 374.541226426369 29.5237503051758 171 121
"195" 1 0 -43.25 -2.41666666666666 41.2436774210065 32.4023742675781 363 5
"196" 1 0 -47.25 -17.9166666666667 163.212446696219 29.3957500457764 328 7
"197" 3 0 -61.5833333333333 -16.5833333333333 184.611100341056 31.7170009613037 169 19
"198" 2 0 -40.9166666666667 -9.75 131.428345138801 33.1655006408691 96 1
"199" 2 0 -49.5833333333333 -29.0833333333333 337.711262997303 28.6072254180908 148 87
"200" 2 0 -47.0833333333333 -6.75 56.1562352305978 32.1995010375977 266 12
"201" 2 0 -49.9166666666667 -21.0833333333333 236.037401561241 31.8074989318848 217 14
"202" 1 0 -52.25 -10.5833333333333 53.7376127227635 34.4397506713867 326 4
"203" 1 0 -40.5833333333333 -6.25 94.7112992303693 31.3707504272461 193 3
"204" 2 0 -46.25 -10.75 90.9258142958713 32.3607482910156 212 1
"205" 3 0 -49.5833333333333 -6.75 50.9014357698137 33.3855018615723 280 20
"206" 3 0 -49.4166666666667 -19.75 192.457423268525 32.2462501525879 261 15
"207" 3 0 -39.25 -5.91666666666666 97.2470665404315 33.5714988708496 212 7
"208" 1 0 -47.75 -4.08333333333333 44.8736063171091 31.8317489624023 343 26
"209" 1 0 -42.5833333333333 -5.41666666666666 111.104168380939 35.2177505493164 334 6
"210" 1 0 -49.9166666666667 -8.75 42.1479725199282 33.4124984741211 285 9
"211" 1 0 -39.9166666666667 -17.75 172.956297885529 31.2662506103516 151 55
"212" 3 0 -41.5833333333333 -6.25 97.7718617660447 33.0955009460449 220 2
"213" 2 0 -56.4166666666667 -18.75 229.959067260702 34.0522499084473 224 27
"214" 1 0 -47.5833333333333 -14.75 103.582841171229 28.0637493133545 263 6
"215" 1 0 -51.4166666666667 -13.9166666666667 122.546615484966 34.5629997253418 283 3
"216" 2 0 -59.75 -16.75 186.840341833609 33.9340019226074 267 35
"217" 1 0 -54.4166666666667 -15.75 179.456999799942 32.4732513427734 295 7
"218" 3 0 -41.4166666666667 -14.75 156.604575316855 29.25950050354 116 3
"219" 3 0 -54.9166666666667 -8.25 57.3950926082928 32.9000015258789 335 9
"220" 2 0 -54.5833333333333 -8.91666666666666 60.4644519405691 32.4085006713867 326 10
"221" 3 0 -51.9166666666667 -18.0833333333333 149.355020294148 29.7387504577637 299 18
"222" 1 0 -52.0833333333333 -22.25 252.162686100436 31.5949993133545 173 32
"223" 1 0 -54.5833333333333 -25.9166666666667 373.386713126777 30.9895000457764 185 101
"224" 3 0 -53.9166666666667 -27.25 392.471477414817 30.255500793457 190 135
"225" 2 0 -40.0833333333333 -4.08333333333333 67.4280476055879 32.9324989318848 203 1
"226" 3 0 -43.25 -5.25 112.504309401383 35.2589988708496 328 8
"227" 1 0 -55.0833333333333 -24.25 324.779794175722 31.3689994812012 191 83
"228" 3 0 -57.9166666666667 -11.5833333333333 70.9957909149118 33.0042495727539 337 3
"229" 2 0 -56.4166666666667 -15.9166666666667 167.578605424425 34.203498840332 207 20
"230" 3 0 -56.0833333333333 -15.5833333333333 146.50739746337 33.2709999084473 214 17
"231" 1 0 -54.5833333333333 -27.4166666666667 387.333930382912 30.8959999084473 172 122
"232" 1 0 -55.4166666666667 -15.4166666666667 138.840194163802 32.4085006713867 252 11
"233" 1 0 -58.0833333333333 -24.0833333333333 359.313908503584 33.9732513427734 143 23
"234" 2 0 -43.0833333333333 -16.0833333333333 174.577785129598 29.1459999084473 208 4
"235" 2 0 -56.0833333333333 -24.4166666666667 341.025190252933 32.7169990539551 179 69
"236" 2 0 -46.4166666666667 -4.08333333333333 52.8744371720188 32.2767486572266 312 18
"237" 1 0 -50.4166666666667 -24.9166666666667 296.08691484838 27.6392498016357 157 76
"238" 3 0 -46.9166666666667 -1.75 44.8124426766167 32.3059997558594 421 30
"239" 2 0 -43.75 -15.9166666666667 147.575105982988 32.2900009155273 213 1
"240" 2 0 -54.9166666666667 -11.5833333333333 60.7363323137114 34.2482490539551 321 0
"241" 2 0 -41.75 -20.4166666666667 216.206206940486 25.0195007324219 236 27
"242" 2 0 -60.0833333333333 -14.9166666666667 136.895675906222 31.8535003662109 269 12
"243" 1 0 -49.4166666666667 -2.41666666666666 41.157840498097 31.800500869751 432 50
"244" 3 0 -57.5833333333333 -10.25 45.1014067633154 32.7007484436035 360 3
"245" 1 0 -56.9166666666667 -24.0833333333333 348.817455949801 33.6110000610352 192 39
"246" 2 0 -45.5833333333333 -11.0833333333333 107.729541569623 32.7582511901855 180 0
"247" 3 0 -39.5833333333333 -16.75 154.497859501367 30.0524997711182 143 63
"248" 3 0 -61.4166666666667 -16.4166666666667 182.498368444101 31.9932498931885 176 16
"249" 1 0 -49.9166666666667 -5.58333333333333 51.3904582691035 32.7282485961914 315 24
"250" 3 0 -48.5833333333333 -10.75 87.2808009255857 32.017749786377 265 5
"251" 1 0 -56.4166666666667 -16.4166666666667 184.699214887305 34.1012496948242 215 20
"252" 1 0 -43.75 -17.5833333333333 169.601127572591 28.2232494354248 237 7
"253" 2 0 -40.5833333333333 -4.75 78.9596250005193 32.4192504882812 241 2
"254" 1 0 -50.9166666666667 -21.4166666666667 264.157216692394 31.4992504119873 202 20
"255" 3 0 -59.4166666666667 -15.4166666666667 155.532872939419 33.880500793457 272 17
"256" 3 0 -39.25 -17.0833333333333 156.279420336785 30.1603927612305 152 76
"257" 1 0 -46.4166666666667 -15.0833333333333 121.637006080396 29.7367496490479 289 3
"258" 2 0 -49.4166666666667 -13.4166666666667 98.5856594309925 32.9205017089844 279 4
"259" 1 0 -54.5833333333333 -11.0833333333333 51.7285630952893 34.2472496032715 338 1
"260" 2 0 -53.9166666666667 -16.4166666666667 188.187047311866 32.2172508239746 293 8
"261" 2 0 -52.75 -10.5833333333333 50.197028417346 34.3279991149902 348 3
"262" 1 0 -61.9166666666667 -21.0833333333333 357.522067844301 34.7142486572266 77 4
"263" 1 0 -45.4166666666667 -23.5833333333333 251.956698386159 28.221700668335 286 64
"264" 3 0 -44.9166666666667 -4.08333333333333 79.696017637586 34.2719993591309 360 17
"265" 1 0 -47.5833333333333 -15.9166666666667 135.934299841189 28.6357498168945 272 6
"266" 3 0 -57.25 -12.75 87.7646558446446 33.1217498779297 355 4
"267" 2 0 -52.75 -11.5833333333333 75.1792457662887 34.7330017089844 311 2
"268" 2 0 -53.4166666666667 -10.25 41.376621451289 33.7382507324219 382 4
"269" 2 0 -55.75 -26.5833333333333 369.607425258926 31.5205001831055 171 84
"270" 1 0 -53.5833333333333 -8.91666666666666 39.5061347818074 33.1445007324219 329 10
"271" 1 0 -43.4166666666667 -10.75 72.8229121482869 32.7164993286133 154 0
"272" 3 0 -53.0833333333333 -23.4166666666667 284.543933313568 30.6077499389648 163 56
"273" 1 0 -57.0833333333333 -13.5833333333333 82.9472201372474 33.9337501525879 331 4
"274" 1 0 -62.4166666666667 -19.5833333333333 276.552633964635 34.0407485961914 88 5
"275" 2 0 -42.0833333333333 -15.5833333333333 172.577730292236 28.9392509460449 173 4
"276" 1 0 -58.4166666666667 -10.25 46.5422901037332 32.5812492370605 333 5
"277" 1 0 -48.9166666666667 -17.9166666666667 167.557285261293 31.8102493286133 283 11
"278" 2 0 -41.5833333333333 -13.0833333333333 124.159092587783 26.9564990997314 146 21
"279" 2 0 -59.5833333333333 -20.9166666666667 303.52192202098 35.4572525024414 99 14
"280" 2 0 -41.5833333333333 -13.25 123.347034850302 28.0327491760254 140 15
"281" 3 0 -60.0833333333333 -23.9166666666667 392.745039400171 34.8144989013672 99 14
"282" 3 0 -51.5833333333333 -27.9166666666667 336.994939422604 26.6485004425049 196 113
"283" 1 0 -56.75 -16.0833333333333 177.487531684497 34.3445014953613 209 21
"284" 2 0 -60.5833333333333 -18.5833333333333 230.247043378342 33.8899993896484 123 22
"285" 3 0 -50.25 -18.0833333333333 147.468392099294 32.3292503356934 278 13
"286" 3 0 -39.0833333333333 -7.41666666666666 122.247568119711 30.6197490692139 236 7
"287" 3 0 -39.4166666666667 -15.4166666666667 154.663929829357 28.8519992828369 148 91
"288" 2 0 -54.5833333333333 -12.4166666666667 86.6627750631961 34.1897506713867 309 1
"289" 2 0 -54.9166666666667 -20.5833333333333 198.824618974966 31.7827491760254 220 40
"290" 1 0 -50.5833333333333 -13.0833333333333 105.268643207279 34.2092514038086 292 3
"291" 1 0 -47.25 -24.5833333333333 274.652338196894 29.7560691833496 277 88
"292" 3 0 -43.9166666666667 -3.91666666666666 86.8843890523112 34.1319999694824 375 13
"293" 3 0 -46.5833333333333 -0.916666666666657 43.8584838706703 31.0753765106201 448 6
"294" 1 0 -53.75 -13.5833333333333 120.593941069301 33.819751739502 288 3
"295" 2 0 -46.4166666666667 -20.75 231.862699043325 30.1377506256104 284 14
"296" 3 0 -41.4166666666667 -3.91666666666666 89.0878777290092 33.6087493896484 269 5
"297" 1 0 -38.9166666666667 -15.75 159.937231731317 29.8303031921387 176 113
"298" 1 0 -41.75 -10.4166666666667 118.78360061397 32.885498046875 107 0
"299" 1 0 -49.75 -2.25 42.3322947349844 32.2477493286133 430 48
"300" 2 0 -57.25 -16.0833333333333 185.414676152938 34.2307510375977 218 22
"301" 1 0 -42.4166666666667 -18.25 212.996042557564 31.1424999237061 246 12
"302" 3 0 -45.9166666666667 -7.91666666666666 83.8485586106156 32.7707481384277 198 2
