"group.all" "pa" "lon" "lat" "bio4" "bio5" "bio13" "bio14"
"43" 10 0 -42.5833333333333 -20.9166666666667 2063 281 252 20
"44" 1 0 -39.4166666666667 -13.4166666666667 1281 282 163 90
"45" 10 0 -38.9166666666667 -10.4166666666667 1751 313 75 23
"4610" 1 0 -42.25 -21.25 2245 315 262 19
"47" 1 0 -40.25 -15.4166666666667 1540 303 138 27
"48" 7 0 -42.0833333333333 -9.75 847 340 125 0
"49" 3 0 -40.75 -11.0833333333333 1457 289 98 13
"50" 2 0 -42.0833333333333 -9.41666666666666 820 339 121 0
"51" 6 0 -39.9166666666667 -12.0833333333333 1518 301 83 16
"52" 3 0 -42.0833333333333 -13.25 1142 290 174 10
"53" 6 0 -43.4166666666667 -10.75 740 329 162 0
"54" 1 0 -41.0833333333333 -12.5833333333333 1319 300 128 16
"55" 2 0 -40.9166666666667 -9.25 1257 336 110 0
"56" 6 0 -43.0833333333333 -21.5833333333333 2228 304 280 18
"57" 9 0 -45.9166666666667 -22.75 2274 215 319 36
"58" 5 0 -42.4166666666667 -15.0833333333333 1372 280 177 3
"59" 1 0 -39.5833333333333 -10.9166666666667 1731 326 76 11
"60" 3 0 -40.9166666666667 -9.58333333333333 1296 329 104 0
"61" 10 0 -41.5833333333333 -10.0833333333333 1077 332 111 0
"62" 4 0 -41.5833333333333 -21.0833333333333 1945 308 214 24
"63" 5 0 -44.5833333333333 -22.5833333333333 2248 289 268 24
"64" 5 0 -44.4166666666667 -23.25 2066 310 244 61
"65" 7 0 -44.4166666666667 -19.5833333333333 1687 296 291 8
"66" 8 0 -42.25 -22.75 1822 295 143 38
"67" 10 0 -42.9166666666667 -14.25 1274 310 176 0
"68" 8 0 -43.75 -13.0833333333333 1000 338 226 0
"69" 9 0 -40.5833333333333 -13.5833333333333 1398 281 122 17
"70" 1 0 -41.75 -15.5833333333333 1609 290 192 6
"71" 9 0 -40.25 -12.9166666666667 1411 285 104 15
"72" 6 0 -44.75 -23.0833333333333 2198 262 265 45
"73" 6 0 -41.9166666666667 -9.25 899 339 121 0
"74" 3 0 -43.5833333333333 -12.0833333333333 1070 346 163 0
"75" 5 0 -43.0833333333333 -19.75 2069 291 283 11
"76" 2 0 -45.4166666666667 -21.4166666666667 2232 284 269 20
"77" 6 0 -39.75 -15.0833333333333 1259 293 137 41
"78" 9 0 -42.75 -11.75 1063 326 155 1
"79" 6 0 -39.75 -13.4166666666667 1290 264 107 49
"80" 7 0 -41.5833333333333 -13.75 1277 302 127 8
"81" 1 0 -43.9166666666667 -20.0833333333333 1874 270 333 12
"82" 6 0 -38.5833333333333 -12.25 1501 305 199 68
"83" 1 0 -40.0833333333333 -14.5833333333333 1333 273 133 37
"84" 8 0 -42.25 -21.5833333333333 2315 317 247 18
"85" 9 0 -40.4166666666667 -13.0833333333333 1384 280 107 19
"86" 8 0 -41.4166666666667 -11.0833333333333 1266 298 112 1
"87" 7 0 -41.75 -11.5833333333333 1169 300 111 1
"88" 3 0 -42.4166666666667 -10.0833333333333 936 349 131 0
"89" 9 0 -42.75 -11.25 986 327 129 1
"90" 10 0 -41.25 -9.75 1137 335 124 0
"91" 6 0 -42.4166666666667 -11.75 1111 303 144 1
"92" 6 0 -42.9166666666667 -19.5833333333333 2052 286 295 12
"93" 10 0 -40.75 -12.9166666666667 1379 293 119 17
"94" 10 0 -41.75 -20.75 1913 287 227 22
"95" 6 0 -41.75 -20.9166666666667 1954 292 227 25
"96" 3 0 -41.25 -11.9166666666667 1426 273 125 17
"97" 3 0 -41.25 -10.4166666666667 1275 292 119 3
"98" 4 0 -41.75 -10.25 1073 334 113 1
"99" 5 0 -40.9166666666667 -9.75 1302 328 100 0
"100" 10 0 -43.0833333333333 -19.5833333333333 2071 283 321 11
"101" 3 0 -42.4166666666667 -9.91666666666666 901 346 125 0
"102" 10 0 -44.5833333333333 -21.5833333333333 1999 265 314 15
"103" 8 0 -41.75 -11.9166666666667 1243 296 108 4
"104" 1 0 -43.4166666666667 -12.25 1046 342 161 0
"105" 10 0 -44.75 -21.25 1900 278 333 14
"106" 7 0 -42.25 -20.0833333333333 1973 290 225 17
"107" 1 0 -44.75 -23.25 2208 290 278 71
"108" 9 0 -43.9166666666667 -20.5833333333333 1973 280 294 14
"109" 7 0 -41.4166666666667 -21.25 1917 314 195 24
"110" 7 0 -41.4166666666667 -22.25 1980 303 144 35
"111" 2 0 -42.4166666666667 -20.5833333333333 1925 262 250 20
"112" 3 0 -40.25 -9.41666666666666 1569 325 115 3
"113" 3 0 -42.0833333333333 -9.25 876 341 127 0
"114" 8 0 -40.9166666666667 -13.4166666666667 1302 290 129 13
"115" 10 0 -42.4166666666667 -10.9166666666667 1143 341 114 1
"116" 5 0 -40.5833333333333 -10.0833333333333 1478 305 78 2
"117" 4 0 -41.25 -10.25 1228 292 112 2
"118" 5 0 -44.75 -20.75 1877 273 332 14
"119" 6 0 -43.75 -13.4166666666667 1003 330 223 0
"120" 6 0 -45.4166666666667 -23.0833333333333 2259 263 238 21
"121" 5 0 -41.9166666666667 -21.5833333333333 2251 310 214 19
"122" 2 0 -42.5833333333333 -14.25 1224 283 194 4
"123" 2 0 -41.4166666666667 -12.0833333333333 1356 278 111 22
"124" 4 0 -44.75 -22.9166666666667 2190 238 264 27
"125" 1 0 -44.0833333333333 -20.5833333333333 1952 280 297 14
"126" 4 0 -39.25 -10.9166666666667 1744 327 67 13
"127" 7 0 -41.75 -10.0833333333333 1013 328 116 0
"128" 9 0 -43.9166666666667 -22.5833333333333 2169 295 234 23
"129" 6 0 -45.25 -22.0833333333333 2226 274 287 20
"130" 6 0 -43.25 -14.25 1255 317 166 0
"131" 6 0 -42.0833333333333 -22.0833333333333 2062 274 240 28
"132" 8 0 -43.4166666666667 -19.4166666666667 1907 277 336 11
"133" 7 0 -42.9166666666667 -9.91666666666666 811 347 120 1
"134" 2 0 -38.9166666666667 -13.25 1202 300 243 103
"135" 9 0 -43.5833333333333 -20.5833333333333 1954 262 307 17
"136" 1 0 -40.9166666666667 -10.0833333333333 1359 305 84 2
"137" 4 0 -41.4166666666667 -13.75 1287 283 139 19
"138" 5 0 -41.9166666666667 -11.9166666666667 1188 298 114 2
"139" 7 0 -42.75 -11.0833333333333 976 338 117 0
"140" 1 0 -40.75 -12.4166666666667 1440 289 89 18
"141" 10 0 -43.75 -20.25 1956 274 325 12
"142" 3 0 -39.75 -13.75 1244 278 141 87
"143" 10 0 -40.25 -10.0833333333333 1588 307 93 9
"144" 10 0 -39.9166666666667 -14.4166666666667 1271 285 155 55
"145" 7 0 -41.0833333333333 -9.41666666666666 1184 340 114 0
"146" 9 0 -40.4166666666667 -9.75 1534 320 93 2
"147" 3 0 -43.5833333333333 -21.75 2024 280 275 16
"148" 1 0 -41.0833333333333 -15.25 1483 280 170 17
"149" 5 0 -40.9166666666667 -13.25 1329 289 129 16
"150" 10 0 -45.75 -20.75 2095 287 281 18
"151" 10 0 -40.5833333333333 -9.58333333333333 1461 326 102 1
"152" 9 0 -44.5833333333333 -22.0833333333333 2065 241 315 20
"153" 2 0 -38.5833333333333 -11.9166666666667 1492 288 140 45
"154" 5 0 -38.9166666666667 -10.5833333333333 1740 321 76 19
"155" 6 0 -40.5833333333333 -10.25 1484 301 72 4
"156" 5 0 -42.25 -14.9166666666667 1438 290 172 3
"157" 3 0 -41.75 -10.75 1203 325 98 0
"158" 8 0 -42.9166666666667 -20.75 2165 290 246 18
"159" 2 0 -41.9166666666667 -22.5833333333333 1843 296 158 40
"160" 10 0 -41.75 -21.4166666666667 2126 317 213 19
"161" 3 0 -44.0833333333333 -22.75 2318 287 246 22
"162" 4 0 -45.25 -20.5833333333333 1932 279 299 14
"163" 2 0 -41.9166666666667 -14.0833333333333 1326 312 134 3
"164" 8 0 -42.75 -20.4166666666667 2129 304 223 14
"165" 1 0 -39.25 -11.9166666666667 1528 302 75 27
"166" 8 0 -41.5833333333333 -10.75 1234 307 104 2
"167" 10 0 -44.25 -21.25 2011 276 307 15
"168" 2 0 -40.75 -9.25 1328 331 109 1
"169" 8 0 -41.0833333333333 -14.0833333333333 1378 306 134 5
"170" 5 0 -41.4166666666667 -14.75 1482 296 141 3
"171" 7 0 -44.0833333333333 -23.0833333333333 2072 303 221 46
"172" 10 0 -45.0833333333333 -22.5833333333333 2280 273 273 23
"173" 4 0 -42.25 -11.5833333333333 1136 317 136 1
"174" 6 0 -39.4166666666667 -12.25 1520 295 72 26
"175" 1 0 -43.4166666666667 -20.75 2096 285 256 15
"176" 3 0 -43.25 -11.0833333333333 751 334 117 0
"177" 8 0 -43.25 -11.4166666666667 825 341 133 0
"178" 7 0 -40.5833333333333 -10.5833333333333 1484 290 97 11
"179" 8 0 -41.4166666666667 -12.5833333333333 1248 290 150 20
"180" 7 0 -46.0833333333333 -22.25 2138 270 267 22
"181" 2 0 -44.0833333333333 -21.75 1953 260 296 17
"182" 7 0 -40.5833333333333 -12.9166666666667 1386 294 113 16
"183" 2 0 -39.9166666666667 -10.9166666666667 1669 321 96 13
"184" 6 0 -40.0833333333333 -10.0833333333333 1635 314 95 13
"185" 2 0 -45.5833333333333 -22.25 2275 274 265 22
"186" 7 0 -39.75 -10.25 1669 318 93 12
"187" 5 0 -43.9166666666667 -19.9166666666667 1868 284 313 11
"188" 6 0 -42.4166666666667 -22.4166666666667 1997 272 236 30
"189" 4 0 -42.9166666666667 -11.4166666666667 871 339 139 0
"190" 4 0 -42.75 -19.5833333333333 2017 303 251 12
"191" 7 0 -41.75 -9.25 952 337 117 0
"192" 3 0 -39.25 -11.5833333333333 1541 300 69 20
"193" 10 0 -43.0833333333333 -10.5833333333333 746 336 132 1
"194" 10 0 -42.75 -14.25 1276 307 175 1
"195" 2 0 -44.9166666666667 -22.25 2368 270 284 18
"196" 4 0 -41.9166666666667 -21.75 2256 302 213 22
"197" 7 0 -41.0833333333333 -9.25 1193 339 115 0
"198" 5 0 -40.25 -15.0833333333333 1429 293 128 39
"199" 5 0 -39.25 -10.0833333333333 1682 314 84 13
"200" 7 0 -43.75 -13.5833333333333 1047 326 194 0
"201" 5 0 -39.5833333333333 -12.0833333333333 1535 296 69 19
"202" 1 0 -42.75 -10.9166666666667 986 345 114 0
"203" 3 0 -41.9166666666667 -20.5833333333333 1920 277 237 19
"204" 4 0 -44.9166666666667 -19.5833333333333 1834 300 272 8
"205" 8 0 -41.5833333333333 -20.75 1907 299 216 24
"206" 8 0 -41.4166666666667 -10.4166666666667 1202 286 145 3
"207" 8 0 -45.5833333333333 -21.75 2219 285 270 21
"208" 4 0 -40.25 -12.75 1441 298 104 12
"209" 1 0 -44.25 -20.75 1905 274 311 15
"210" 3 0 -39.9166666666667 -11.25 1651 314 88 14
"211" 3 0 -39.9166666666667 -14.5833333333333 1269 286 151 45
"212" 9 0 -42.4166666666667 -15.25 1417 281 170 4
"213" 5 0 -45.25 -21.0833333333333 2036 289 268 16
"214" 1 0 -41.9166666666667 -14.9166666666667 1555 296 160 2
"215" 3 0 -41.0833333333333 -14.5833333333333 1446 295 132 6
"216" 6 0 -41.5833333333333 -22.25 1977 302 160 38
"217" 2 0 -42.25 -13.75 1232 294 161 3
"218" 9 0 -41.25 -11.75 1385 273 119 16
"219" 8 0 -40.5833333333333 -13.0833333333333 1386 296 111 13
"220" 6 0 -41.4166666666667 -15.4166666666667 1554 287 189 8
"221" 8 0 -42.9166666666667 -20.0833333333333 2103 291 242 13
"222" 3 0 -41.0833333333333 -9.91666666666666 1242 308 94 1
"223" 2 0 -42.25 -14.5833333333333 1387 302 170 2
"224" 9 0 -42.4166666666667 -12.0833333333333 1086 305 136 2
"225" 4 0 -38.75 -12.4166666666667 1528 303 205 64
"226" 10 0 -39.5833333333333 -9.58333333333333 1759 317 91 5
"227" 3 0 -41.25 -10.9166666666667 1355 297 90 2
"228" 7 0 -40.0833333333333 -13.0833333333333 1374 267 102 23
"229" 7 0 -41.5833333333333 -21.75 2135 309 192 26
"230" 10 0 -44.0833333333333 -22.9166666666667 2171 285 237 35
"231" 1 0 -46.25 -20.9166666666667 2060 275 281 19
"232" 1 0 -40.4166666666667 -10.25 1516 292 84 11
"233" 2 0 -42.0833333333333 -20.0833333333333 1918 275 240 19
"234" 6 0 -43.5833333333333 -11.25 871 339 148 0
"235" 4 0 -41.25 -14.75 1480 300 138 4
"236" 6 0 -43.9166666666667 -20.25 1857 264 336 13
"237" 1 0 -40.0833333333333 -14.75 1332 280 134 39
"238" 9 0 -40.9166666666667 -13.75 1333 300 123 5
"239" 7 0 -39.9166666666667 -10.5833333333333 1608 317 93 14
"240" 6 0 -41.0833333333333 -10.75 1385 300 86 2
"241" 7 0 -39.9166666666667 -11.4166666666667 1600 310 87 17
"242" 5 0 -40.5833333333333 -9.41666666666666 1419 330 107 1
"243" 4 0 -41.4166666666667 -14.5833333333333 1464 293 128 4
"244" 8 0 -42.75 -14.4166666666667 1277 305 180 0
"245" 4 0 -45.5833333333333 -21.5833333333333 2277 289 266 22
"246" 6 0 -43.9166666666667 -19.4166666666667 1756 297 299 6
"247" 8 0 -44.4166666666667 -22.0833333333333 2082 250 302 19
"248" 8 0 -41.5833333333333 -14.5833333333333 1450 294 131 3
"249" 2 0 -43.4166666666667 -14.4166666666667 1261 320 175 0
"250" 9 0 -44.9166666666667 -23.4166666666667 2202 302 317 91
"251" 2 0 -40.5833333333333 -14.9166666666667 1449 265 120 30
"252" 2 0 -43.4166666666667 -11.5833333333333 1023 346 146 0
"253" 7 0 -42.75 -20.9166666666667 2193 302 255 18
"254" 1 0 -41.9166666666667 -14.25 1339 308 135 3
"255" 9 0 -45.5833333333333 -22.75 2268 223 331 34
"256" 8 0 -42.75 -15.0833333333333 1230 286 191 2
"257" 1 0 -44.75 -22.25 2050 228 331 24
"258" 5 0 -42.25 -22.0833333333333 2083 290 253 21
"259" 3 0 -39.25 -12.9166666666667 1376 286 123 59
"260" 6 0 -39.4166666666667 -11.0833333333333 1713 320 77 11
"261" 6 0 -43.25 -13.75 1137 325 175 0
"262" 1 0 -44.5833333333333 -22.25 2064 234 318 23
"263" 4 0 -40.4166666666667 -15.0833333333333 1465 294 127 37
"264" 8 0 -41.4166666666667 -14.25 1386 303 126 5
"265" 1 0 -42.0833333333333 -14.9166666666667 1503 295 163 2
"266" 9 0 -40.9166666666667 -12.75 1343 293 121 17
"267" 6 0 -46.0833333333333 -21.0833333333333 2123 283 274 20
"268" 4 0 -43.4166666666667 -20.25 2055 279 282 13
"269" 4 0 -43.4166666666667 -22.9166666666667 2087 306 174 43
"270" 2 0 -42.4166666666667 -20.25 2020 294 224 16
"271" 3 0 -45.4166666666667 -23.4166666666667 2207 251 256 38
"272" 8 0 -42.9166666666667 -10.4166666666667 852 341 126 1
"273" 2 0 -43.25 -12.0833333333333 1039 346 175 0
"274" 2 0 -44.5833333333333 -20.0833333333333 1877 289 305 8
"275" 5 0 -41.9166666666667 -10.9166666666667 1172 325 103 1
"276" 1 0 -42.0833333333333 -21.5833333333333 2348 315 224 17
"277" 3 0 -41.5833333333333 -20.5833333333333 1903 297 217 22
"278" 5 0 -40.9166666666667 -14.25 1400 295 123 5
"279" 6 0 -42.75 -22.5833333333333 2144 308 200 37
"280" 4 0 -45.0833333333333 -21.75 2226 280 283 15
"281" 10 0 -41.25 -10.0833333333333 1215 301 100 1
"282" 10 0 -45.9166666666667 -22.9166666666667 2268 245 287 34
"283" 2 0 -42.25 -13.9166666666667 1253 291 164 3
"284" 7 0 -45.0833333333333 -21.0833333333333 1921 284 297 14
"285" 10 0 -42.5833333333333 -19.9166666666667 2050 320 209 12
"286" 10 0 -41.4166666666667 -12.4166666666667 1278 294 143 20
"287" 7 0 -43.0833333333333 -20.25 2131 299 227 10
"288" 6 0 -40.5833333333333 -9.75 1453 321 93 1
"289" 5 0 -41.9166666666667 -12.4166666666667 1147 286 126 5
"290" 3 0 -39.25 -10.75 1785 326 58 12
"291" 3 0 -43.5833333333333 -22.25 2120 291 254 22
"292" 9 0 -42.5833333333333 -13.4166666666667 1107 306 160 1
"293" 8 0 -42.0833333333333 -22.5833333333333 1825 297 155 38
"294" 2 0 -42.9166666666667 -22.9166666666667 2089 305 162 50
"295" 7 0 -41.0833333333333 -11.0833333333333 1388 298 97 2
"296" 7 0 -42.75 -19.75 2019 300 245 12
"297" 3 0 -42.4166666666667 -13.75 1176 287 176 3
"298" 1 0 -45.4166666666667 -21.75 2245 285 277 18
"299" 2 0 -39.9166666666667 -10.25 1617 314 93 14
"300" 6 0 -43.4166666666667 -13.0833333333333 966 339 195 0
"301" 3 0 -42.25 -21.9166666666667 2157 305 245 21
"302" 10 0 -41.4166666666667 -13.9166666666667 1321 297 126 9
"303" 8 0 -43.5833333333333 -20.9166666666667 2072 286 268 16
"304" 8 0 -44.4166666666667 -20.75 1913 272 321 15
"305" 7 0 -41.25 -12.5833333333333 1266 310 153 21
"306" 1 0 -42.4166666666667 -22.0833333333333 2138 288 266 20
"307" 10 0 -39.0833333333333 -12.5833333333333 1506 294 135 52
"308" 7 0 -42.75 -12.25 1043 340 140 0
"309" 3 0 -43.4166666666667 -22.4166666666667 2069 277 272 37
"310" 5 0 -41.4166666666667 -13.5833333333333 1267 270 147 31
"311" 9 0 -42.5833333333333 -21.9166666666667 2177 307 270 18
"312" 1 0 -43.25 -13.0833333333333 971 337 174 0
"313" 7 0 -43.4166666666667 -21.4166666666667 2066 285 290 18
"314" 4 0 -45.4166666666667 -19.9166666666667 1974 299 277 14
"315" 4 0 -42.25 -10.0833333333333 932 344 131 0
"316" 9 0 -42.25 -15.25 1479 277 165 4
"317" 6 0 -42.9166666666667 -10.0833333333333 821 346 122 1
"318" 1 0 -42.9166666666667 -12.4166666666667 1022 323 147 1
"319" 3 0 -40.75 -14.9166666666667 1460 270 135 23
"320" 9 0 -42.9166666666667 -22.4166666666667 2201 271 289 38
"321" 7 0 -43.0833333333333 -12.9166666666667 994 336 158 1
"322" 6 0 -40.0833333333333 -11.9166666666667 1565 302 90 20
"323" 8 0 -42.5833333333333 -15.25 1346 286 177 3
"324" 7 0 -45.9166666666667 -23.0833333333333 2245 266 237 27
"325" 8 0 -39.0833333333333 -13.75 1111 295 228 121
"326" 6 0 -40.25 -15.25 1481 300 137 31
"327" 8 0 -40.4166666666667 -12.4166666666667 1456 302 108 19
"328" 8 0 -42.5833333333333 -22.5833333333333 2061 296 211 34
"329" 10 0 -42.5833333333333 -10.75 1085 344 119 0
"330" 1 0 -41.4166666666667 -9.91666666666666 1127 318 106 0
"331" 8 0 -42.0833333333333 -11.5833333333333 1132 310 129 2
"332" 8 0 -42.25 -12.9166666666667 1089 316 146 1
"333" 10 0 -38.75 -12.0833333333333 1509 290 136 51
"334" 6 0 -39.75 -14.75 1204 281 141 47
"335" 3 0 -42.25 -20.75 2020 285 237 19
"336" 7 0 -40.5833333333333 -12.5833333333333 1440 297 99 16
"337" 5 0 -45.5833333333333 -22.5833333333333 2249 241 316 30
"338" 9 0 -45.25 -20.9166666666667 1988 285 278 15
"339" 4 0 -42.75 -21.9166666666667 2286 311 273 19
"340" 1 0 -42.4166666666667 -13.25 1114 322 152 1
"341" 6 0 -41.4166666666667 -15.0833333333333 1517 289 170 5
"342" 1 0 -39.0833333333333 -10.4166666666667 1681 313 76 19
"343" 9 0 -40.75 -9.91666666666666 1395 312 89 1
"344" 8 0 -42.9166666666667 -13.4166666666667 1064 308 173 0
"345" 6 0 -42.0833333333333 -22.4166666666667 1907 295 187 34
"346" 2 0 -44.5833333333333 -22.4166666666667 2145 256 300 25
"347" 8 0 -41.75 -15.4166666666667 1573 287 180 5
"348" 5 0 -40.9166666666667 -12.5833333333333 1362 289 108 17
"349" 1 0 -41.25 -11.25 1308 276 111 8
"350" 1 0 -42.75 -22.25 2100 256 282 31
"351" 4 0 -39.9166666666667 -13.5833333333333 1305 261 97 45
"352" 5 0 -42.0833333333333 -22.75 1744 292 131 39
"353" 3 0 -40.9166666666667 -13.0833333333333 1314 301 132 13
"354" 9 0 -40.75 -9.08333333333333 1361 330 111 1
"355" 10 0 -44.0833333333333 -20.9166666666667 1976 277 298 16
"356" 1 0 -39.9166666666667 -9.41666666666666 1685 323 106 3
"357" 3 0 -42.25 -20.4166666666667 1969 278 235 17
"358" 2 0 -43.25 -10.4166666666667 738 336 143 0
"359" 2 0 -45.4166666666667 -22.4166666666667 2314 266 294 25
"360" 6 0 -42.25 -14.75 1395 294 174 2
"361" 7 0 -41.0833333333333 -10.4166666666667 1354 303 97 3
"362" 2 0 -41.75 -12.9166666666667 1178 280 136 10
"363" 10 0 -42.9166666666667 -22.25 2183 270 293 31
"364" 2 0 -43.5833333333333 -13.5833333333333 1038 331 196 0
"365" 3 0 -41.0833333333333 -13.75 1311 304 129 5
"366" 7 0 -42.25 -14.25 1324 304 160 2
"367" 10 0 -45.75 -22.25 2247 277 257 21
"368" 7 0 -39.5833333333333 -13.25 1324 273 124 50
"369" 7 0 -39.5833333333333 -14.9166666666667 1151 291 130 58
"370" 9 0 -39.9166666666667 -12.9166666666667 1394 274 95 17
"371" 5 0 -40.75 -11.25 1469 284 103 16
"372" 4 0 -42.4166666666667 -21.0833333333333 2250 318 262 17
"373" 1 0 -40.5833333333333 -11.0833333333333 1462 300 111 22
"374" 1 0 -39.9166666666667 -13.0833333333333 1353 261 97 33
"375" 5 0 -41.75 -11.0833333333333 1149 305 107 1
"376" 2 0 -39.0833333333333 -10.0833333333333 1717 313 82 12
"377" 7 0 -45.0833333333333 -20.25 1950 290 295 10
"378" 10 0 -46.0833333333333 -22.4166666666667 2162 251 284 26
"379" 5 0 -40.25 -14.0833333333333 1365 277 113 26
"380" 2 0 -38.9166666666667 -11.0833333333333 1691 330 94 25
"381" 4 0 -43.0833333333333 -20.75 2172 291 245 16
"382" 9 0 -44.75 -19.75 1867 293 276 4
"383" 5 0 -42.25 -10.5833333333333 1083 343 119 1
"384" 10 0 -40.4166666666667 -11.5833333333333 1578 302 97 23
"385" 5 0 -45.5833333333333 -20.9166666666667 2105 287 266 18
"386" 1 0 -42.25 -22.4166666666667 1964 285 215 29
"387" 5 0 -39.9166666666667 -14.0833333333333 1258 285 138 60
"388" 1 0 -39.25 -13.4166666666667 1233 286 196 111
"389" 8 0 -44.75 -22.0833333333333 2085 240 319 21
"390" 3 0 -41.75 -10.9166666666667 1180 316 102 1
"391" 2 0 -38.9166666666667 -13.5833333333333 1123 298 257 126
"392" 8 0 -43.25 -12.4166666666667 1027 346 148 1
"393" 9 0 -40.25 -10.75 1549 314 106 20
"394" 1 0 -40.9166666666667 -9.41666666666666 1263 336 108 0
"395" 5 0 -41.5833333333333 -22.0833333333333 2041 306 166 35
"396" 2 0 -45.0833333333333 -20.75 1895 277 310 14
"397" 10 0 -41.0833333333333 -9.58333333333333 1179 332 110 0
"398" 1 0 -41.75 -21.5833333333333 2230 315 203 20
"399" 7 0 -43.25 -22.5833333333333 2170 297 263 50
"400" 1 0 -42.5833333333333 -22.4166666666667 2043 263 257 33
"401" 2 0 -45.9166666666667 -21.4166666666667 2177 288 275 25
"402" 2 0 -43.5833333333333 -19.4166666666667 1828 270 318 11
"403" 5 0 -40.75 -11.9166666666667 1547 285 105 31
"404" 3 0 -40.5833333333333 -14.0833333333333 1406 284 121 7
"405" 3 0 -43.25 -12.9166666666667 983 341 172 0
"406" 5 0 -43.0833333333333 -22.4166666666667 2058 252 301 44
"407" 5 0 -39.25 -13.25 1296 286 175 94
"408" 5 0 -39.75 -10.5833333333333 1686 321 92 12
"409" 7 0 -44.5833333333333 -20.25 1871 283 298 9
"410" 1 0 -40.4166666666667 -10.4166666666667 1495 289 90 15
"411" 8 0 -40.9166666666667 -11.0833333333333 1426 297 94 5
"412" 9 0 -40.9166666666667 -9.08333333333333 1278 335 114 1
"413" 3 0 -40.75 -12.75 1367 289 111 18
"414" 3 0 -39.75 -10.4166666666667 1642 320 93 13
"415" 4 0 -40.75 -13.0833333333333 1373 299 121 13
"416" 3 0 -44.4166666666667 -20.5833333333333 1909 281 300 13
"417" 2 0 -41.25 -11.0833333333333 1296 283 106 5
"418" 10 0 -43.0833333333333 -11.9166666666667 1019 345 167 0
"419" 5 0 -39.4166666666667 -12.4166666666667 1510 294 73 28
"420" 4 0 -39.75 -11.25 1655 314 83 12
"421" 7 0 -44.9166666666667 -21.75 2133 268 298 15
"422" 4 0 -41.4166666666667 -11.9166666666667 1340 275 110 17
